Datetime;Hourly_Power_kW
16/08/2025 2:00;0
16/08/2025 3:00;0
16/08/2025 4:00;0
16/08/2025 5:00;0
16/08/2025 6:00;0
16/08/2025 7:00;0,327
16/08/2025 8:00;2,266
16/08/2025 9:00;5,745
16/08/2025 10:00;8,495
16/08/2025 11:00;10,833
16/08/2025 12:00;12,094
16/08/2025 13:00;12,318
16/08/2025 14:00;10,176
16/08/2025 15:00;9,424
16/08/2025 16:00;7,421
16/08/2025 17:00;5,316
16/08/2025 18:00;2,954
16/08/2025 19:00;1,02
16/08/2025 20:00;0,142
16/08/2025 21:00;0
16/08/2025 22:00;0
16/08/2025 23:00;0
17/08/2025 0:00;0
17/08/2025 1:00;0
17/08/2025 2:00;0
17/08/2025 3:00;0
17/08/2025 4:00;0
17/08/2025 5:00;0
17/08/2025 6:00;0
17/08/2025 7:00;0,222
17/08/2025 8:00;1,306
17/08/2025 9:00;3,289
17/08/2025 10:00;5,928
17/08/2025 11:00;8,658
17/08/2025 12:00;10,716
17/08/2025 13:00;11,408
17/08/2025 14:00;10,844
17/08/2025 15:00;9,643
17/08/2025 16:00;7,479
17/08/2025 17:00;5,689
17/08/2025 18:00;3,032
17/08/2025 19:00;0,794
17/08/2025 20:00;0,067
17/08/2025 21:00;0
17/08/2025 22:00;0
17/08/2025 23:00;0
18/08/2025 0:00;0
18/08/2025 1:00;0
18/08/2025 2:00;0
18/08/2025 3:00;0
18/08/2025 4:00;0
18/08/2025 5:00;0
18/08/2025 6:00;0
18/08/2025 7:00;0,292
18/08/2025 8:00;1,588
18/08/2025 9:00;4,199
18/08/2025 10:00;6,605
18/08/2025 11:00;8,788
18/08/2025 12:00;10,117
18/08/2025 13:00;11,247
18/08/2025 14:00;11,33
18/08/2025 15:00;9,813
18/08/2025 16:00;8,581
18/08/2025 17:00;5,721
18/08/2025 18:00;2,413
18/08/2025 19:00;1,184
18/08/2025 20:00;0,053
18/08/2025 21:00;0
18/08/2025 22:00;0
18/08/2025 23:00;0
19/08/2025 0:00;0
19/08/2025 1:00;0
19/08/2025 2:00;0
19/08/2025 3:00;0
19/08/2025 4:00;0
19/08/2025 5:00;0
19/08/2025 6:00;0
19/08/2025 7:00;0,353
19/08/2025 8:00;1,976
19/08/2025 9:00;3,236
19/08/2025 10:00;3,036
19/08/2025 11:00;2,818
19/08/2025 12:00;4,298
19/08/2025 13:00;8,627
19/08/2025 14:00;5,466
19/08/2025 15:00;3,041
19/08/2025 16:00;1,281
19/08/2025 17:00;6,182
19/08/2025 18:00;3,09
19/08/2025 19:00;0,677
19/08/2025 20:00;0,083
19/08/2025 21:00;0
19/08/2025 22:00;0
19/08/2025 23:00;0
20/08/2025 0:00;0
20/08/2025 1:00;0
20/08/2025 2:00;0
20/08/2025 3:00;0
20/08/2025 4:00;0
20/08/2025 5:00;0
20/08/2025 6:00;0
20/08/2025 7:00;0,015
20/08/2025 8:00;0,354
20/08/2025 9:00;0,345
20/08/2025 10:00;1,101
20/08/2025 11:00;3,043
20/08/2025 12:00;4,636
20/08/2025 13:00;5,591
20/08/2025 14:00;9,996
20/08/2025 15:00;4,794
20/08/2025 16:00;3,458
20/08/2025 17:00;1,046
20/08/2025 18:00;0,869
20/08/2025 19:00;0,44
20/08/2025 20:00;0,024
20/08/2025 21:00;0
20/08/2025 22:00;0
20/08/2025 23:00;0
21/08/2025 0:00;0
21/08/2025 1:00;0
21/08/2025 2:00;0
21/08/2025 3:00;0
21/08/2025 4:00;0
21/08/2025 5:00;0
21/08/2025 6:00;0
21/08/2025 7:00;0,175
21/08/2025 8:00;0,826
21/08/2025 9:00;1,912
21/08/2025 10:00;5,95
21/08/2025 11:00;11,099
21/08/2025 12:00;8,744
21/08/2025 13:00;12,354
21/08/2025 14:00;9,171
21/08/2025 15:00;4,788
21/08/2025 16:00;8,633
21/08/2025 17:00;1,42
21/08/2025 18:00;2,97
21/08/2025 19:00;0,869
21/08/2025 20:00;0,103
21/08/2025 21:00;0
21/08/2025 22:00;0
21/08/2025 23:00;0
22/08/2025 0:00;0
22/08/2025 1:00;0
22/08/2025 2:00;0
22/08/2025 3:00;0
22/08/2025 4:00;0
22/08/2025 5:00;0
22/08/2025 6:00;0
22/08/2025 7:00;0,313
22/08/2025 8:00;2,209
22/08/2025 9:00;5,873
22/08/2025 10:00;8,978
22/08/2025 11:00;10,943
22/08/2025 12:00;12,823
22/08/2025 13:00;10,928
22/08/2025 14:00;11,482
22/08/2025 15:00;3,57
22/08/2025 16:00;8,958
22/08/2025 17:00;5,039
22/08/2025 18:00;2,455
22/08/2025 19:00;1,293
22/08/2025 20:00;0,094
22/08/2025 21:00;0
22/08/2025 22:00;0
22/08/2025 23:00;0
23/08/2025 0:00;0
23/08/2025 1:00;0
23/08/2025 2:00;0
23/08/2025 3:00;0
23/08/2025 4:00;0
23/08/2025 5:00;0
23/08/2025 6:00;0
23/08/2025 7:00;0,274
23/08/2025 8:00;1,195
23/08/2025 9:00;2,717
23/08/2025 10:00;8,982
23/08/2025 11:00;11,553
23/08/2025 12:00;12,879
23/08/2025 13:00;14,003
23/08/2025 14:00;13,284
23/08/2025 15:00;11,062
23/08/2025 16:00;9,639
23/08/2025 17:00;7,044
23/08/2025 18:00;3,286
23/08/2025 19:00;0,864
23/08/2025 20:00;0,091
23/08/2025 21:00;0
23/08/2025 22:00;0
23/08/2025 23:00;0
24/08/2025 0:00;0
24/08/2025 1:00;0
24/08/2025 2:00;0
24/08/2025 3:00;0
24/08/2025 4:00;0
24/08/2025 5:00;0
24/08/2025 6:00;0
24/08/2025 7:00;0,247
24/08/2025 8:00;2,161
24/08/2025 9:00;5,784
24/08/2025 10:00;9,178
24/08/2025 11:00;11,621
24/08/2025 12:00;12,845
24/08/2025 13:00;13,259
24/08/2025 14:00;12,852
24/08/2025 15:00;11,585
24/08/2025 16:00;9,352
24/08/2025 17:00;6,447
24/08/2025 18:00;3,171
24/08/2025 19:00;0,468
24/08/2025 20:00;0,03
24/08/2025 21:00;0
24/08/2025 22:00;0
24/08/2025 23:00;0
25/08/2025 0:00;0
25/08/2025 1:00;0
25/08/2025 2:00;0
25/08/2025 3:00;0
25/08/2025 4:00;0
25/08/2025 5:00;0
25/08/2025 6:00;0
25/08/2025 7:00;0,133
25/08/2025 8:00;1,487
25/08/2025 9:00;3,465
25/08/2025 10:00;5,671
25/08/2025 11:00;6,558
25/08/2025 12:00;5,547
25/08/2025 13:00;5,779
25/08/2025 14:00;7,232
25/08/2025 15:00;4,817
25/08/2025 16:00;2,42
25/08/2025 17:00;1,515
25/08/2025 18:00;1,009
25/08/2025 19:00;0,616
25/08/2025 20:00;0,012
25/08/2025 21:00;0
25/08/2025 22:00;0
25/08/2025 23:00;0
26/08/2025 0:00;0
26/08/2025 1:00;0
26/08/2025 2:00;0
26/08/2025 3:00;0
26/08/2025 4:00;0
26/08/2025 5:00;0
26/08/2025 6:00;0
26/08/2025 7:00;0,157
26/08/2025 8:00;0,737
26/08/2025 9:00;1,805
26/08/2025 10:00;2,082
26/08/2025 11:00;4,784
26/08/2025 12:00;10,936
26/08/2025 13:00;12,396
26/08/2025 14:00;11,879
26/08/2025 15:00;10,508
26/08/2025 16:00;8,508
26/08/2025 17:00;6,005
26/08/2025 18:00;3,025
26/08/2025 19:00;0,886
26/08/2025 20:00;0,068
26/08/2025 21:00;0
26/08/2025 22:00;0
26/08/2025 23:00;0
27/08/2025 0:00;0
27/08/2025 1:00;0
27/08/2025 2:00;0
27/08/2025 3:00;0
27/08/2025 4:00;0
27/08/2025 5:00;0
27/08/2025 6:00;0
27/08/2025 7:00;0
27/08/2025 8:00;0,15
27/08/2025 9:00;0,631
27/08/2025 10:00;0,72
27/08/2025 11:00;0,677
27/08/2025 12:00;1,053
27/08/2025 13:00;6,428
27/08/2025 14:00;10,605
27/08/2025 15:00;9,798
27/08/2025 16:00;8,284
27/08/2025 17:00;3,476
27/08/2025 18:00;2,044
27/08/2025 19:00;0,553
27/08/2025 20:00;0,037
27/08/2025 21:00;0
27/08/2025 22:00;0
27/08/2025 23:00;0
28/08/2025 0:00;0
28/08/2025 1:00;0
28/08/2025 2:00;0
28/08/2025 3:00;0
28/08/2025 4:00;0
28/08/2025 5:00;0
28/08/2025 6:00;0
28/08/2025 7:00;0,14
28/08/2025 8:00;1,581
28/08/2025 9:00;4,495
28/08/2025 10:00;1,919
28/08/2025 11:00;1,969
28/08/2025 12:00;0,605
28/08/2025 13:00;1,157
28/08/2025 14:00;5,48
28/08/2025 15:00;5,28
28/08/2025 16:00;5,227
28/08/2025 17:00;1,355
28/08/2025 18:00;0,722
28/08/2025 19:00;0,744
28/08/2025 20:00;0,186
28/08/2025 21:00;0
28/08/2025 22:00;0
28/08/2025 23:00;0
29/08/2025 0:00;0
29/08/2025 1:00;0
29/08/2025 2:00;0
29/08/2025 3:00;0
29/08/2025 4:00;0
29/08/2025 5:00;0
29/08/2025 6:00;0
29/08/2025 7:00;0,185
29/08/2025 8:00;0,889
29/08/2025 9:00;4,701
29/08/2025 10:00;7,559
29/08/2025 11:00;12,038
29/08/2025 12:00;11,26
29/08/2025 13:00;13,711
29/08/2025 14:00;13,52
29/08/2025 15:00;10,936
29/08/2025 16:00;3,42
29/08/2025 17:00;2,166
29/08/2025 18:00;0,367
29/08/2025 19:00;0,015
29/08/2025 20:00;0
29/08/2025 21:00;0
29/08/2025 22:00;0
29/08/2025 23:00;0
30/08/2025 0:00;0
30/08/2025 1:00;0
30/08/2025 2:00;0
30/08/2025 3:00;0
30/08/2025 4:00;0
30/08/2025 5:00;0
30/08/2025 6:00;0
30/08/2025 7:00;0,166
30/08/2025 8:00;2,169
30/08/2025 9:00;5,558
30/08/2025 10:00;9,398
30/08/2025 11:00;11,64
30/08/2025 12:00;13,057
30/08/2025 13:00;13,518
30/08/2025 14:00;13,131
30/08/2025 15:00;12,169
30/08/2025 16:00;9,612
30/08/2025 17:00;5,576
30/08/2025 18:00;2,521
30/08/2025 19:00;0,457
30/08/2025 20:00;0,055
30/08/2025 21:00;0
30/08/2025 22:00;0
30/08/2025 23:00;0
31/08/2025 0:00;0
31/08/2025 1:00;0
31/08/2025 2:00;0
31/08/2025 3:00;0
31/08/2025 4:00;0
31/08/2025 5:00;0
31/08/2025 6:00;0
31/08/2025 7:00;0,17
31/08/2025 8:00;2,111
31/08/2025 9:00;5,866
31/08/2025 10:00;9,194
31/08/2025 11:00;10,578
31/08/2025 12:00;11,207
31/08/2025 13:00;13,807
31/08/2025 14:00;12,993
31/08/2025 15:00;9,529
31/08/2025 16:00;8,836
31/08/2025 17:00;5,153
31/08/2025 18:00;2,232
31/08/2025 19:00;0,392
31/08/2025 20:00;0,004
31/08/2025 21:00;0
31/08/2025 22:00;0
31/08/2025 23:00;0
01/09/2025 0:00;0
01/09/2025 1:00;0
01/09/2025 2:00;0
01/09/2025 3:00;0
01/09/2025 4:00;0
01/09/2025 5:00;0
01/09/2025 6:00;0
01/09/2025 7:00;0
01/09/2025 8:00;0,415
01/09/2025 9:00;1,458
01/09/2025 10:00;5,843
01/09/2025 11:00;7,689
01/09/2025 12:00;12,164
01/09/2025 13:00;13,65
01/09/2025 14:00;13,227
01/09/2025 15:00;10,991
01/09/2025 16:00;8,926
01/09/2025 17:00;7,037
01/09/2025 18:00;3,313
01/09/2025 19:00;0,6
01/09/2025 20:00;0,032
01/09/2025 21:00;0
01/09/2025 22:00;0
01/09/2025 23:00;0
02/09/2025 0:00;0
02/09/2025 1:00;0
02/09/2025 2:00;0
02/09/2025 3:00;0
02/09/2025 4:00;0
02/09/2025 5:00;0
02/09/2025 6:00;0
02/09/2025 7:00;0,116
02/09/2025 8:00;1,887
02/09/2025 9:00;2,75
02/09/2025 10:00;7,289
02/09/2025 11:00;10,911
02/09/2025 12:00;9,006
02/09/2025 13:00;13,791
02/09/2025 14:00;9,559
02/09/2025 15:00;8,082
02/09/2025 16:00;9,563
02/09/2025 17:00;6,217
02/09/2025 18:00;2,372
02/09/2025 19:00;0,759
02/09/2025 20:00;0,021
02/09/2025 21:00;0
02/09/2025 22:00;0
02/09/2025 23:00;0
03/09/2025 0:00;0
03/09/2025 1:00;0
03/09/2025 2:00;0
03/09/2025 3:00;0
03/09/2025 4:00;0
03/09/2025 5:00;0
03/09/2025 6:00;0
03/09/2025 7:00;0,153
03/09/2025 8:00;2,196
03/09/2025 9:00;6,196
03/09/2025 10:00;9,454
03/09/2025 11:00;11,889
03/09/2025 12:00;13,319
03/09/2025 13:00;13,694
03/09/2025 14:00;13,219
03/09/2025 15:00;11,954
03/09/2025 16:00;9,663
03/09/2025 17:00;6,551
03/09/2025 18:00;2,972
03/09/2025 19:00;0,517
03/09/2025 20:00;0,024
03/09/2025 21:00;0
03/09/2025 22:00;0
03/09/2025 23:00;0
04/09/2025 0:00;0
04/09/2025 1:00;0
04/09/2025 2:00;0
04/09/2025 3:00;0
04/09/2025 4:00;0
04/09/2025 5:00;0
04/09/2025 6:00;0
04/09/2025 7:00;0,051
04/09/2025 8:00;0,738
04/09/2025 9:00;2,168
04/09/2025 10:00;2,983
04/09/2025 11:00;7,417
04/09/2025 12:00;10,423
04/09/2025 13:00;12,423
04/09/2025 14:00;12,894
04/09/2025 15:00;10,862
04/09/2025 16:00;8,209
04/09/2025 17:00;1,575
04/09/2025 18:00;0,916
04/09/2025 19:00;0,313
04/09/2025 20:00;0
04/09/2025 21:00;0
04/09/2025 22:00;0
04/09/2025 23:00;0
05/09/2025 0:00;0
05/09/2025 1:00;0
05/09/2025 2:00;0
05/09/2025 3:00;0
05/09/2025 4:00;0
05/09/2025 5:00;0
05/09/2025 6:00;0
05/09/2025 7:00;0,157
05/09/2025 8:00;1,67
05/09/2025 9:00;5,22
05/09/2025 10:00;7,215
05/09/2025 11:00;10,656
05/09/2025 12:00;13,08
05/09/2025 13:00;13,4
05/09/2025 14:00;12,914
05/09/2025 15:00;11,073
05/09/2025 16:00;9,472
05/09/2025 17:00;5,597
05/09/2025 18:00;2,762
05/09/2025 19:00;0,565
05/09/2025 20:00;0,016
05/09/2025 21:00;0
05/09/2025 22:00;0
05/09/2025 23:00;0
06/09/2025 0:00;0
06/09/2025 1:00;0
06/09/2025 2:00;0
06/09/2025 3:00;0
06/09/2025 4:00;0
06/09/2025 5:00;0
06/09/2025 6:00;0
06/09/2025 7:00;0,154
06/09/2025 8:00;2,066
06/09/2025 9:00;5,847
06/09/2025 10:00;9,125
06/09/2025 11:00;11,382
06/09/2025 12:00;12,689
06/09/2025 13:00;13,168
06/09/2025 14:00;12,959
06/09/2025 15:00;11,787
06/09/2025 16:00;8,571
06/09/2025 17:00;6,327
06/09/2025 18:00;2,904
06/09/2025 19:00;0,611
06/09/2025 20:00;0,025
06/09/2025 21:00;0
06/09/2025 22:00;0
06/09/2025 23:00;0
07/09/2025 0:00;0
07/09/2025 1:00;0
07/09/2025 2:00;0
07/09/2025 3:00;0
07/09/2025 4:00;0
07/09/2025 5:00;0
07/09/2025 6:00;0
07/09/2025 7:00;0,126
07/09/2025 8:00;0,991
07/09/2025 9:00;3,224
07/09/2025 10:00;7,958
07/09/2025 11:00;5,699
07/09/2025 12:00;5,199
07/09/2025 13:00;8,84
07/09/2025 14:00;8,095
07/09/2025 15:00;7,744
07/09/2025 16:00;8,14
07/09/2025 17:00;6,456
07/09/2025 18:00;2,046
07/09/2025 19:00;0,53
07/09/2025 20:00;0,013
07/09/2025 21:00;0
07/09/2025 22:00;0
07/09/2025 23:00;0
08/09/2025 0:00;0
08/09/2025 1:00;0
08/09/2025 2:00;0
08/09/2025 3:00;0
08/09/2025 4:00;0
08/09/2025 5:00;0
08/09/2025 6:00;0
08/09/2025 7:00;0,078
08/09/2025 8:00;0,754
08/09/2025 9:00;2,159
08/09/2025 10:00;5,865
08/09/2025 11:00;5,717
08/09/2025 12:00;8,308
08/09/2025 13:00;3,969
08/09/2025 14:00;1,443
08/09/2025 15:00;1,693
08/09/2025 16:00;2,96
08/09/2025 17:00;4,199
08/09/2025 18:00;1,323
08/09/2025 19:00;0,552
08/09/2025 20:00;0
08/09/2025 21:00;0
08/09/2025 22:00;0
08/09/2025 23:00;0
09/09/2025 0:00;0
09/09/2025 1:00;0
09/09/2025 2:00;0
09/09/2025 3:00;0
09/09/2025 4:00;0
09/09/2025 5:00;0
09/09/2025 6:00;0
09/09/2025 7:00;0,071
09/09/2025 8:00;0,507
09/09/2025 9:00;1,541
09/09/2025 10:00;1,191
09/09/2025 11:00;2,613
09/09/2025 12:00;6,423
09/09/2025 13:00;12,223
09/09/2025 14:00;7,839
09/09/2025 15:00;4,345
09/09/2025 16:00;2,063
09/09/2025 17:00;1,347
09/09/2025 18:00;1,003
09/09/2025 19:00;0,214
09/09/2025 20:00;0
09/09/2025 21:00;0
09/09/2025 22:00;0
09/09/2025 23:00;0
10/09/2025 0:00;0
10/09/2025 1:00;0
10/09/2025 2:00;0
10/09/2025 3:00;0
10/09/2025 4:00;0
10/09/2025 5:00;0
10/09/2025 6:00;0
10/09/2025 7:00;0,046
10/09/2025 8:00;1,856
10/09/2025 9:00;5,832
10/09/2025 10:00;9,131
10/09/2025 11:00;11,603
10/09/2025 12:00;11,386
10/09/2025 13:00;6,149
10/09/2025 14:00;10,95
10/09/2025 15:00;11,786
10/09/2025 16:00;9,554
10/09/2025 17:00;4,472
10/09/2025 18:00;1,653
10/09/2025 19:00;0,404
10/09/2025 20:00;0,006
10/09/2025 21:00;0
10/09/2025 22:00;0
10/09/2025 23:00;0
11/09/2025 0:00;0
11/09/2025 1:00;0
11/09/2025 2:00;0
11/09/2025 3:00;0
11/09/2025 4:00;0
11/09/2025 5:00;0
11/09/2025 6:00;0
11/09/2025 7:00;0,018
11/09/2025 8:00;0,257
11/09/2025 9:00;1,932
11/09/2025 10:00;4,419
11/09/2025 11:00;4,781
11/09/2025 12:00;4,578
11/09/2025 13:00;2,983
11/09/2025 14:00;3,274
11/09/2025 15:00;2,278
11/09/2025 16:00;2,336
11/09/2025 17:00;3,018
11/09/2025 18:00;1,507
11/09/2025 19:00;0,25
11/09/2025 20:00;0
11/09/2025 21:00;0
11/09/2025 22:00;0
11/09/2025 23:00;0
12/09/2025 0:00;0
12/09/2025 1:00;0
12/09/2025 2:00;0
12/09/2025 3:00;0
12/09/2025 4:00;0
12/09/2025 5:00;0
12/09/2025 6:00;0
12/09/2025 7:00;0,111
12/09/2025 8:00;1,637
12/09/2025 9:00;2,117
12/09/2025 10:00;7,036
12/09/2025 11:00;5,574
12/09/2025 12:00;5,788
12/09/2025 13:00;3,474
12/09/2025 14:00;2,893
12/09/2025 15:00;3,945
12/09/2025 16:00;2,475
12/09/2025 17:00;1,633
12/09/2025 18:00;0,846
12/09/2025 19:00;0,176
12/09/2025 20:00;0
12/09/2025 21:00;0
12/09/2025 22:00;0
12/09/2025 23:00;0
13/09/2025 0:00;0
13/09/2025 1:00;0
13/09/2025 2:00;0
13/09/2025 3:00;0
13/09/2025 4:00;0
13/09/2025 5:00;0
13/09/2025 6:00;0
13/09/2025 7:00;0
13/09/2025 8:00;0
13/09/2025 9:00;0,577
13/09/2025 10:00;4,549
13/09/2025 11:00;2,092
13/09/2025 12:00;2,784
13/09/2025 13:00;2,747
13/09/2025 14:00;3,07
13/09/2025 15:00;1,853
13/09/2025 16:00;1,396
13/09/2025 17:00;0,927
13/09/2025 18:00;0,344
13/09/2025 19:00;0,116
13/09/2025 20:00;0
13/09/2025 21:00;0
13/09/2025 22:00;0
13/09/2025 23:00;0
14/09/2025 0:00;0
14/09/2025 1:00;0
14/09/2025 2:00;0
14/09/2025 3:00;0
14/09/2025 4:00;0
14/09/2025 5:00;0
14/09/2025 6:00;0
14/09/2025 7:00;0,048
14/09/2025 8:00;1,122
14/09/2025 9:00;4,864
14/09/2025 10:00;8,133
14/09/2025 11:00;10,996
14/09/2025 12:00;12,231
14/09/2025 13:00;12,447
14/09/2025 14:00;12,306
14/09/2025 15:00;11,12
14/09/2025 16:00;9,137
14/09/2025 17:00;5,129
14/09/2025 18:00;2,124
14/09/2025 19:00;0,187
14/09/2025 20:00;0
14/09/2025 21:00;0
14/09/2025 22:00;0
14/09/2025 23:00;0
15/09/2025 0:00;0
15/09/2025 1:00;0
15/09/2025 2:00;0
15/09/2025 3:00;0
15/09/2025 4:00;0
15/09/2025 5:00;0
15/09/2025 6:00;0
15/09/2025 7:00;0,079
15/09/2025 8:00;1,681
15/09/2025 9:00;5,511
15/09/2025 10:00;8,935
15/09/2025 11:00;11,288
15/09/2025 12:00;12,508
15/09/2025 13:00;12,899
15/09/2025 14:00;12,25
15/09/2025 15:00;10,966
15/09/2025 16:00;8,566
15/09/2025 17:00;5,446
15/09/2025 18:00;2,298
15/09/2025 19:00;0,242
15/09/2025 20:00;0
15/09/2025 21:00;0
15/09/2025 22:00;0
15/09/2025 23:00;0
16/09/2025 0:00;0
16/09/2025 1:00;0
16/09/2025 2:00;0
16/09/2025 3:00;0
16/09/2025 4:00;0
16/09/2025 5:00;0
16/09/2025 6:00;0
16/09/2025 7:00;0,078
16/09/2025 8:00;1,6
16/09/2025 9:00;5,32
16/09/2025 10:00;8,426
16/09/2025 11:00;10,838
16/09/2025 12:00;11,178
16/09/2025 13:00;5,348
16/09/2025 14:00;4,239
16/09/2025 15:00;3,772
16/09/2025 16:00;1,679
16/09/2025 17:00;0,961
16/09/2025 18:00;0,453
16/09/2025 19:00;0,198
16/09/2025 20:00;0
16/09/2025 21:00;0
16/09/2025 22:00;0
16/09/2025 23:00;0
17/09/2025 0:00;0
17/09/2025 1:00;0
17/09/2025 2:00;0
17/09/2025 3:00;0
17/09/2025 4:00;0
17/09/2025 5:00;0
17/09/2025 6:00;0
17/09/2025 7:00;0,074
17/09/2025 8:00;0,94
17/09/2025 9:00;1,711
17/09/2025 10:00;4,773
17/09/2025 11:00;10,962
17/09/2025 12:00;12,731
17/09/2025 13:00;12,922
17/09/2025 14:00;12,401
17/09/2025 15:00;10,688
17/09/2025 16:00;8,562
17/09/2025 17:00;5,664
17/09/2025 18:00;1,772
17/09/2025 19:00;0,468
17/09/2025 20:00;0
17/09/2025 21:00;0
17/09/2025 22:00;0
17/09/2025 23:00;0
18/09/2025 0:00;0
18/09/2025 1:00;0
18/09/2025 2:00;0
18/09/2025 3:00;0
18/09/2025 4:00;0
18/09/2025 5:00;0
18/09/2025 6:00;0
18/09/2025 7:00;0,061
18/09/2025 8:00;1,651
18/09/2025 9:00;5,457
18/09/2025 10:00;8,908
18/09/2025 11:00;11,284
18/09/2025 12:00;12,495
18/09/2025 13:00;12,852
18/09/2025 14:00;12,613
18/09/2025 15:00;11,163
18/09/2025 16:00;8,779
18/09/2025 17:00;5,633
18/09/2025 18:00;2,177
18/09/2025 19:00;0,256
18/09/2025 20:00;0
18/09/2025 21:00;0
18/09/2025 22:00;0
18/09/2025 23:00;0
19/09/2025 0:00;0
19/09/2025 1:00;0
19/09/2025 2:00;0
19/09/2025 3:00;0
19/09/2025 4:00;0
19/09/2025 5:00;0
19/09/2025 6:00;0
19/09/2025 7:00;0,049
19/09/2025 8:00;0,678
19/09/2025 9:00;3,218
19/09/2025 10:00;6,448
19/09/2025 11:00;11,161
19/09/2025 12:00;12,121
19/09/2025 13:00;12,687
19/09/2025 14:00;12,265
19/09/2025 15:00;11,013
19/09/2025 16:00;8,826
19/09/2025 17:00;5,698
19/09/2025 18:00;2,131
19/09/2025 19:00;0,217
19/09/2025 20:00;0
19/09/2025 21:00;0
19/09/2025 22:00;0
19/09/2025 23:00;0
20/09/2025 0:00;0
20/09/2025 1:00;0
20/09/2025 2:00;0
20/09/2025 3:00;0
20/09/2025 4:00;0
20/09/2025 5:00;0
20/09/2025 6:00;0
20/09/2025 7:00;0,053
20/09/2025 8:00;0,92
20/09/2025 9:00;1,208
20/09/2025 10:00;3,665
20/09/2025 11:00;7,64
20/09/2025 12:00;8,11
20/09/2025 13:00;12,761
20/09/2025 14:00;12,611
20/09/2025 15:00;10,097
20/09/2025 16:00;6,303
20/09/2025 17:00;4,838
20/09/2025 18:00;1,773
20/09/2025 19:00;0,269
20/09/2025 20:00;0
20/09/2025 21:00;0
20/09/2025 22:00;0
20/09/2025 23:00;0
21/09/2025 0:00;0
21/09/2025 1:00;0
21/09/2025 2:00;0
21/09/2025 3:00;0
21/09/2025 4:00;0
21/09/2025 5:00;0
21/09/2025 6:00;0
21/09/2025 7:00;0,056
21/09/2025 8:00;1,423
21/09/2025 9:00;4,927
21/09/2025 10:00;1,322
21/09/2025 11:00;3,189
21/09/2025 12:00;4,626
21/09/2025 13:00;5,007
21/09/2025 14:00;6,235
21/09/2025 15:00;1,985
21/09/2025 16:00;0,229
21/09/2025 17:00;1,688
21/09/2025 18:00;0,073
21/09/2025 19:00;0
21/09/2025 20:00;0
21/09/2025 21:00;0
21/09/2025 22:00;0
21/09/2025 23:00;0
22/09/2025 0:00;0
22/09/2025 1:00;0
22/09/2025 2:00;0
22/09/2025 3:00;0
22/09/2025 4:00;0
22/09/2025 5:00;0
22/09/2025 6:00;0
22/09/2025 7:00;0,014
22/09/2025 8:00;1,387
22/09/2025 9:00;5,114
22/09/2025 10:00;9,448
22/09/2025 11:00;7,819
22/09/2025 12:00;8,81
22/09/2025 13:00;11,42
22/09/2025 14:00;11,823
22/09/2025 15:00;6,699
22/09/2025 16:00;3,143
22/09/2025 17:00;0,811
22/09/2025 18:00;0,438
22/09/2025 19:00;0
22/09/2025 20:00;0
22/09/2025 21:00;0
22/09/2025 22:00;0
22/09/2025 23:00;0
23/09/2025 0:00;0
23/09/2025 1:00;0
23/09/2025 2:00;0
23/09/2025 3:00;0
23/09/2025 4:00;0
23/09/2025 5:00;0
23/09/2025 6:00;0
23/09/2025 7:00;0,042
23/09/2025 8:00;1,549
23/09/2025 9:00;5,786
23/09/2025 10:00;9,506
23/09/2025 11:00;10,618
23/09/2025 12:00;12,595
23/09/2025 13:00;12,152
23/09/2025 14:00;7,541
23/09/2025 15:00;1,892
23/09/2025 16:00;0,636
23/09/2025 17:00;0,231
23/09/2025 18:00;0,708
23/09/2025 19:00;0,009
23/09/2025 20:00;0
23/09/2025 21:00;0
23/09/2025 22:00;0
23/09/2025 23:00;0
24/09/2025 0:00;0
24/09/2025 1:00;0
24/09/2025 2:00;0
24/09/2025 3:00;0
24/09/2025 4:00;0
24/09/2025 5:00;0
24/09/2025 6:00;0
24/09/2025 7:00;0,017
24/09/2025 8:00;1,762
24/09/2025 9:00;5,956
24/09/2025 10:00;9,525
24/09/2025 11:00;11,93
24/09/2025 12:00;13,123
24/09/2025 13:00;13,531
24/09/2025 14:00;13,802
24/09/2025 15:00;12,06
24/09/2025 16:00;7,105
24/09/2025 17:00;1,039
24/09/2025 18:00;0,134
24/09/2025 19:00;0,006
24/09/2025 20:00;0
24/09/2025 21:00;0
24/09/2025 22:00;0
24/09/2025 23:00;0
25/09/2025 0:00;0
25/09/2025 1:00;0
25/09/2025 2:00;0
25/09/2025 3:00;0
25/09/2025 4:00;0
25/09/2025 5:00;0
25/09/2025 6:00;0
25/09/2025 7:00;0,006
25/09/2025 8:00;0,319
25/09/2025 9:00;2,551
25/09/2025 10:00;7,54
25/09/2025 11:00;9,491
25/09/2025 12:00;5,822
25/09/2025 13:00;3,181
25/09/2025 14:00;1,916
25/09/2025 15:00;0,79
25/09/2025 16:00;0,33
25/09/2025 17:00;0,165
25/09/2025 18:00;0,038
25/09/2025 19:00;0
25/09/2025 20:00;0
25/09/2025 21:00;0
25/09/2025 22:00;0
25/09/2025 23:00;0
26/09/2025 0:00;0
26/09/2025 1:00;0
26/09/2025 2:00;0
26/09/2025 3:00;0
26/09/2025 4:00;0
26/09/2025 5:00;0
26/09/2025 6:00;0
26/09/2025 7:00;0,007
26/09/2025 8:00;0,655
