fecha;Produccio FV kWh;;;;;
10/08/2022 10:00;0,6755;;;;;
10/08/2022 11:00;0,39035;;;;;
10/08/2022 12:00;0,29511;;;;;
10/08/2022 13:00;0,1145;;;;;
10/08/2022 14:00;0,80223;;;;;
10/08/2022 15:00;0,09911;;;;;
10/08/2022 16:00;0,07986;;;;;
10/08/2022 17:00;0,13567;;;;;
10/08/2022 18:00;0,24837;;;;;
10/08/2022 19:00;0,0667;;;;;
10/08/2022 20:00;0;;;;;
10/08/2022 21:00;0;;;;;
10/08/2022 22:00;0;;;;;
10/08/2022 23:00;0;;;;;
11/08/2022 00:00;0;;;;;
11/08/2022 01:00;0;;;;;
11/08/2022 02:00;0;;;;;
11/08/2022 03:00;0;;;;;
11/08/2022 04:00;0;;;;;
11/08/2022 05:00;0;;;;;
11/08/2022 06:00;0;;;;;
11/08/2022 07:00;0,087;;;;;
11/08/2022 08:00;0,27345;;;;;
11/08/2022 09:00;0,49248;;;;;
11/08/2022 10:00;0,63713;;;;;
11/08/2022 11:00;0,83089;;;;;
11/08/2022 12:00;0,87972;;;;;
11/08/2022 13:00;0,65358;;;;;
11/08/2022 14:00;0,08179;;;;;
11/08/2022 15:00;0,09526;;;;;
11/08/2022 16:00;0,05773;;;;;
11/08/2022 17:00;0,05388;;;;;
11/08/2022 18:00;0,16806;;;;;
11/08/2022 19:00;0,06322;;;;;
11/08/2022 20:00;0;;;;;
11/08/2022 21:00;0;;;;;
11/08/2022 22:00;0;;;;;
11/08/2022 23:00;0;;;;;
12/08/2022 00:00;0;;;;;
12/08/2022 01:00;0;;;;;
12/08/2022 02:00;0;;;;;
12/08/2022 03:00;0;;;;;
12/08/2022 04:00;0;;;;;
12/08/2022 05:00;0;;;;;
12/08/2022 06:00;0;;;;;
12/08/2022 07:00;0,08965;;;;;
12/08/2022 08:00;0,29648;;;;;
12/08/2022 09:00;0,51554;;;;;
12/08/2022 10:00;0,73263;;;;;
12/08/2022 11:00;0,90223;;;;;
12/08/2022 12:00;1,02202;;;;;
12/08/2022 13:00;1,04232;;;;;
12/08/2022 14:00;1,01628;;;;;
12/08/2022 15:00;0,92188;;;;;
12/08/2022 16:00;0,73458;;;;;
12/08/2022 17:00;0,51551;;;;;
12/08/2022 18:00;0,26812;;;;;
12/08/2022 19:00;0,04468;;;;;
12/08/2022 20:00;0;;;;;
12/08/2022 21:00;0;;;;;
12/08/2022 22:00;0;;;;;
12/08/2022 23:00;0;;;;;
13/08/2022 00:00;0;;;;;
13/08/2022 01:00;0;;;;;
13/08/2022 02:00;0;;;;;
13/08/2022 03:00;0;;;;;
13/08/2022 04:00;0;;;;;
13/08/2022 05:00;0;;;;;
13/08/2022 06:00;0;;;;;
13/08/2022 07:00;0,08475;;;;;
13/08/2022 08:00;0,27995;;;;;
13/08/2022 09:00;0,49573;;;;;
13/08/2022 10:00;0,69329;;;;;
13/08/2022 11:00;0,77394;;;;;
13/08/2022 12:00;0,70632;;;;;
13/08/2022 13:00;0,94549;;;;;
13/08/2022 14:00;0,6293;;;;;
13/08/2022 15:00;0,84893;;;;;
13/08/2022 16:00;0,57777;;;;;
13/08/2022 17:00;0,50822;;;;;
13/08/2022 18:00;0,2507;;;;;
13/08/2022 19:00;0,04417;;;;;
13/08/2022 20:00;0;;;;;
13/08/2022 21:00;0;;;;;
13/08/2022 22:00;0;;;;;
13/08/2022 23:00;0;;;;;
14/08/2022 00:00;0;;;;;
14/08/2022 01:00;0;;;;;
14/08/2022 02:00;0;;;;;
14/08/2022 03:00;0;;;;;
14/08/2022 04:00;0;;;;;
14/08/2022 05:00;0;;;;;
14/08/2022 06:00;0;;;;;
14/08/2022 07:00;0,08317;;;;;
14/08/2022 08:00;0,27639;;;;;
14/08/2022 09:00;0,49876;;;;;
14/08/2022 10:00;0,70758;;;;;
14/08/2022 11:00;0,87345;;;;;
14/08/2022 12:00;0,97393;;;;;
14/08/2022 13:00;0,78118;;;;;
14/08/2022 14:00;0,69852;;;;;
14/08/2022 15:00;0,71805;;;;;
14/08/2022 16:00;0,18474;;;;;
14/08/2022 17:00;0,15787;;;;;
14/08/2022 18:00;0,16376;;;;;
14/08/2022 19:00;0,05648;;;;;
14/08/2022 20:00;0;;;;;
14/08/2022 21:00;0;;;;;
14/08/2022 22:00;0;;;;;
14/08/2022 23:00;0;;;;;
15/08/2022 00:00;0;;;;;
15/08/2022 01:00;0;;;;;
15/08/2022 02:00;0;;;;;
15/08/2022 03:00;0;;;;;
15/08/2022 04:00;0;;;;;
15/08/2022 05:00;0;;;;;
15/08/2022 06:00;0;;;;;
15/08/2022 07:00;0,04936;;;;;
15/08/2022 08:00;0,11164;;;;;
15/08/2022 09:00;0,21033;;;;;
15/08/2022 10:00;0,58033;;;;;
15/08/2022 11:00;0,85581;;;;;
15/08/2022 12:00;0,9352;;;;;
15/08/2022 13:00;0,74463;;;;;
15/08/2022 14:00;0,8444;;;;;
15/08/2022 15:00;0,53172;;;;;
15/08/2022 16:00;0,58474;;;;;
15/08/2022 17:00;0,31368;;;;;
15/08/2022 18:00;0,22748;;;;;
15/08/2022 19:00;0,05687;;;;;
15/08/2022 20:00;0;;;;;
15/08/2022 21:00;0;;;;;
15/08/2022 22:00;0;;;;;
15/08/2022 23:00;0;;;;;
16/08/2022 00:00;0;;;;;
16/08/2022 01:00;0;;;;;
16/08/2022 02:00;0;;;;;
16/08/2022 03:00;0;;;;;
16/08/2022 04:00;0;;;;;
16/08/2022 05:00;0;;;;;
16/08/2022 06:00;0;;;;;
16/08/2022 07:00;0,0516;;;;;
16/08/2022 08:00;0,2002;;;;;
16/08/2022 09:00;0,44037;;;;;
16/08/2022 10:00;0,61321;;;;;
16/08/2022 11:00;0,87534;;;;;
16/08/2022 12:00;0,99928;;;;;
16/08/2022 13:00;1,03649;;;;;
16/08/2022 14:00;0,99866;;;;;
16/08/2022 15:00;0,88369;;;;;
16/08/2022 16:00;0,70841;;;;;
16/08/2022 17:00;0,49168;;;;;
16/08/2022 18:00;0,26805;;;;;
16/08/2022 19:00;0,05966;;;;;
16/08/2022 20:00;0;;;;;
16/08/2022 21:00;0;;;;;
16/08/2022 22:00;0;;;;;
16/08/2022 23:00;0;;;;;
17/08/2022 00:00;0;;;;;
17/08/2022 01:00;0;;;;;
17/08/2022 02:00;0;;;;;
17/08/2022 03:00;0;;;;;
17/08/2022 04:00;0;;;;;
17/08/2022 05:00;0;;;;;
17/08/2022 06:00;0;;;;;
17/08/2022 07:00;0,07291;;;;;
17/08/2022 08:00;0,24309;;;;;
17/08/2022 09:00;0,06543;;;;;
17/08/2022 10:00;0,66572;;;;;
17/08/2022 11:00;0,06735;;;;;
17/08/2022 12:00;0,28916;;;;;
17/08/2022 13:00;1,01129;;;;;
17/08/2022 14:00;0,6219;;;;;
17/08/2022 15:00;0,20495;;;;;
17/08/2022 16:00;0,66529;;;;;
17/08/2022 17:00;0,4615;;;;;
17/08/2022 18:00;0,26366;;;;;
17/08/2022 19:00;0,0578;;;;;
17/08/2022 20:00;0;;;;;
17/08/2022 21:00;0;;;;;
17/08/2022 22:00;0;;;;;
17/08/2022 23:00;0;;;;;
18/08/2022 00:00;0;;;;;
18/08/2022 01:00;0;;;;;
18/08/2022 02:00;0;;;;;
18/08/2022 03:00;0;;;;;
18/08/2022 04:00;0;;;;;
18/08/2022 05:00;0;;;;;
18/08/2022 06:00;0;;;;;
18/08/2022 07:00;0,03175;;;;;
18/08/2022 08:00;0,2061;;;;;
18/08/2022 09:00;0,26083;;;;;
18/08/2022 10:00;0,33165;;;;;
18/08/2022 11:00;0,43076;;;;;
18/08/2022 12:00;0,45853;;;;;
18/08/2022 13:00;0,80982;;;;;
18/08/2022 14:00;0,87403;;;;;
18/08/2022 15:00;0,10007;;;;;
18/08/2022 16:00;0,05581;;;;;
18/08/2022 17:00;0,07024;;;;;
18/08/2022 18:00;0,051;;;;;
18/08/2022 19:00;0,0289;;;;;
18/08/2022 20:00;0;;;;;
18/08/2022 21:00;0;;;;;
18/08/2022 22:00;0;;;;;
18/08/2022 23:00;0;;;;;
19/08/2022 00:00;0;;;;;
19/08/2022 01:00;0;;;;;
19/08/2022 02:00;0;;;;;
19/08/2022 03:00;0;;;;;
19/08/2022 04:00;0;;;;;
19/08/2022 05:00;0;;;;;
19/08/2022 06:00;0;;;;;
19/08/2022 07:00;0,04719;;;;;
19/08/2022 08:00;0,18759;;;;;
19/08/2022 09:00;0,3813;;;;;
19/08/2022 10:00;0,38536;;;;;
19/08/2022 11:00;0,47041;;;;;
19/08/2022 12:00;0,67066;;;;;
19/08/2022 13:00;0,34526;;;;;
19/08/2022 14:00;0,39542;;;;;
19/08/2022 15:00;0,29732;;;;;
19/08/2022 16:00;0,54555;;;;;
19/08/2022 17:00;0,22016;;;;;
19/08/2022 18:00;0,10751;;;;;
19/08/2022 19:00;0,02331;;;;;
19/08/2022 20:00;0;;;;;
19/08/2022 21:00;0;;;;;
19/08/2022 22:00;0;;;;;
19/08/2022 23:00;0;;;;;
20/08/2022 00:00;0;;;;;
20/08/2022 01:00;0;;;;;
20/08/2022 02:00;0;;;;;
20/08/2022 03:00;0;;;;;
20/08/2022 04:00;0;;;;;
20/08/2022 05:00;0;;;;;
20/08/2022 06:00;0;;;;;
20/08/2022 07:00;0,08141;;;;;
20/08/2022 08:00;0,15589;;;;;
20/08/2022 09:00;0,19875;;;;;
20/08/2022 10:00;0,65682;;;;;
20/08/2022 11:00;0,50174;;;;;
20/08/2022 12:00;0,92804;;;;;
20/08/2022 13:00;0,2598;;;;;
20/08/2022 14:00;0,18378;;;;;
20/08/2022 15:00;0,0789;;;;;
20/08/2022 16:00;0,05581;;;;;
20/08/2022 17:00;0,04041;;;;;
20/08/2022 18:00;0,02406;;;;;
20/08/2022 19:00;0,00839;;;;;
20/08/2022 20:00;0;;;;;
20/08/2022 21:00;0;;;;;
20/08/2022 22:00;0;;;;;
20/08/2022 23:00;0;;;;;
21/08/2022 00:00;0;;;;;
21/08/2022 01:00;0;;;;;
21/08/2022 02:00;0;;;;;
21/08/2022 03:00;0;;;;;
21/08/2022 04:00;0;;;;;
21/08/2022 05:00;0;;;;;
21/08/2022 06:00;0;;;;;
21/08/2022 07:00;0,06891;;;;;
21/08/2022 08:00;0,24988;;;;;
21/08/2022 09:00;0,44615;;;;;
21/08/2022 10:00;0,70637;;;;;
21/08/2022 11:00;0,89954;;;;;
21/08/2022 12:00;0,61108;;;;;
21/08/2022 13:00;1,01433;;;;;
21/08/2022 14:00;0,70374;;;;;
21/08/2022 15:00;0,38355;;;;;
21/08/2022 16:00;0,05581;;;;;
21/08/2022 17:00;0,14529;;;;;
21/08/2022 18:00;0,08371;;;;;
21/08/2022 19:00;0,01025;;;;;
21/08/2022 20:00;0;;;;;
21/08/2022 21:00;0;;;;;
21/08/2022 22:00;0;;;;;
21/08/2022 23:00;0;;;;;
22/08/2022 00:00;0;;;;;
22/08/2022 01:00;0;;;;;
22/08/2022 02:00;0;;;;;
22/08/2022 03:00;0;;;;;
22/08/2022 04:00;0;;;;;
22/08/2022 05:00;0;;;;;
22/08/2022 06:00;0;;;;;
22/08/2022 07:00;0,07844;;;;;
22/08/2022 08:00;0,28173;;;;;
22/08/2022 09:00;0,49586;;;;;
22/08/2022 10:00;0,71288;;;;;
22/08/2022 11:00;0,88639;;;;;
22/08/2022 12:00;0,99389;;;;;
22/08/2022 13:00;1,03026;;;;;
22/08/2022 14:00;0,99022;;;;;
22/08/2022 15:00;0,87267;;;;;
22/08/2022 16:00;0,68357;;;;;
22/08/2022 17:00;0,46545;;;;;
22/08/2022 18:00;0,237;;;;;
22/08/2022 19:00;0,04475;;;;;
22/08/2022 20:00;0;;;;;
22/08/2022 21:00;0;;;;;
22/08/2022 22:00;0;;;;;
22/08/2022 23:00;0;;;;;
23/08/2022 00:00;0;;;;;
23/08/2022 01:00;0;;;;;
23/08/2022 02:00;0;;;;;
23/08/2022 03:00;0;;;;;
23/08/2022 04:00;0;;;;;
23/08/2022 05:00;0;;;;;
23/08/2022 06:00;0;;;;;
23/08/2022 07:00;0,07276;;;;;
23/08/2022 08:00;0,26996;;;;;
23/08/2022 09:00;0,49953;;;;;
23/08/2022 10:00;0,70601;;;;;
23/08/2022 11:00;0,86819;;;;;
23/08/2022 12:00;0,97325;;;;;
23/08/2022 13:00;1,00197;;;;;
23/08/2022 14:00;0,96983;;;;;
23/08/2022 15:00;0,86485;;;;;
23/08/2022 16:00;0,69166;;;;;
23/08/2022 17:00;0,41848;;;;;
23/08/2022 18:00;0,22081;;;;;
23/08/2022 19:00;0,00746;;;;;
23/08/2022 20:00;0;;;;;
23/08/2022 21:00;0;;;;;
23/08/2022 22:00;0;;;;;
23/08/2022 23:00;0;;;;;
24/08/2022 00:00;0;;;;;
24/08/2022 01:00;0;;;;;
24/08/2022 02:00;0;;;;;
24/08/2022 03:00;0;;;;;
24/08/2022 04:00;0;;;;;
24/08/2022 05:00;0;;;;;
24/08/2022 06:00;0;;;;;
24/08/2022 07:00;0,06134;;;;;
24/08/2022 08:00;0,22256;;;;;
24/08/2022 09:00;0,31156;;;;;
24/08/2022 10:00;0,53137;;;;;
24/08/2022 11:00;0,82701;;;;;
24/08/2022 12:00;0,95229;;;;;
24/08/2022 13:00;0,88158;;;;;
24/08/2022 14:00;0,93714;;;;;
24/08/2022 15:00;0,82961;;;;;
24/08/2022 16:00;0,66807;;;;;
24/08/2022 17:00;0,4597;;;;;
24/08/2022 18:00;0,23062;;;;;
24/08/2022 19:00;0,04475;;;;;
24/08/2022 20:00;0;;;;;
24/08/2022 21:00;0;;;;;
24/08/2022 22:00;0;;;;;
24/08/2022 23:00;0;;;;;
25/08/2022 00:00;0;;;;;
25/08/2022 01:00;0;;;;;
25/08/2022 02:00;0;;;;;
25/08/2022 03:00;0;;;;;
25/08/2022 04:00;0;;;;;
25/08/2022 05:00;0;;;;;
25/08/2022 06:00;0;;;;;
25/08/2022 07:00;0,05775;;;;;
25/08/2022 08:00;0,24097;;;;;
25/08/2022 09:00;0,49234;;;;;
25/08/2022 10:00;0,70549;;;;;
25/08/2022 11:00;0,85799;;;;;
25/08/2022 12:00;0,97484;;;;;
25/08/2022 13:00;0,99739;;;;;
25/08/2022 14:00;0,97028;;;;;
25/08/2022 15:00;0,85275;;;;;
25/08/2022 16:00;0,68078;;;;;
25/08/2022 17:00;0,47104;;;;;
25/08/2022 18:00;0,22581;;;;;
25/08/2022 19:00;0,04009;;;;;
25/08/2022 20:00;0;;;;;
25/08/2022 21:00;0;;;;;
25/08/2022 22:00;0;;;;;
25/08/2022 23:00;0;;;;;
26/08/2022 00:00;0;;;;;
26/08/2022 01:00;0;;;;;
26/08/2022 02:00;0;;;;;
26/08/2022 03:00;0;;;;;
26/08/2022 04:00;0;;;;;
26/08/2022 05:00;0;;;;;
26/08/2022 06:00;0;;;;;
26/08/2022 07:00;0,06174;;;;;
26/08/2022 08:00;0,24999;;;;;
26/08/2022 09:00;0,46525;;;;;
26/08/2022 10:00;0,67784;;;;;
26/08/2022 11:00;0,80726;;;;;
26/08/2022 12:00;0,8884;;;;;
26/08/2022 13:00;0,8546;;;;;
26/08/2022 14:00;0,46522;;;;;
26/08/2022 15:00;0,60643;;;;;
26/08/2022 16:00;0,48787;;;;;
26/08/2022 17:00;0,3312;;;;;
26/08/2022 18:00;0,17342;;;;;
26/08/2022 19:00;0,03356;;;;;
26/08/2022 20:00;0;;;;;
26/08/2022 21:00;0;;;;;
26/08/2022 22:00;0;;;;;
26/08/2022 23:00;0;;;;;
27/08/2022 00:00;0;;;;;
27/08/2022 01:00;0;;;;;
27/08/2022 02:00;0;;;;;
27/08/2022 03:00;0;;;;;
27/08/2022 04:00;0;;;;;
27/08/2022 05:00;0;;;;;
27/08/2022 06:00;0;;;;;
27/08/2022 07:00;0,03153;;;;;
27/08/2022 08:00;0,05388;;;;;
27/08/2022 09:00;0,50573;;;;;
27/08/2022 10:00;0,33195;;;;;
27/08/2022 11:00;0,15876;;;;;
27/08/2022 12:00;0,10103;;;;;
27/08/2022 13:00;0,16358;;;;;
27/08/2022 14:00;0,16358;;;;;
27/08/2022 15:00;0,20014;;;;;
27/08/2022 16:00;0,1376;;;;;
27/08/2022 17:00;0,04426;;;;;
27/08/2022 18:00;0,03368;;;;;
27/08/2022 19:00;0,03729;;;;;
27/08/2022 20:00;0;;;;;
27/08/2022 21:00;0;;;;;
27/08/2022 22:00;0;;;;;
27/08/2022 23:00;0;;;;;
28/08/2022 00:00;0;;;;;
28/08/2022 01:00;0;;;;;
28/08/2022 02:00;0;;;;;
28/08/2022 03:00;0;;;;;
28/08/2022 04:00;0;;;;;
28/08/2022 05:00;0;;;;;
28/08/2022 06:00;0;;;;;
28/08/2022 07:00;0,05442;;;;;
28/08/2022 08:00;0,19807;;;;;
28/08/2022 09:00;0,38748;;;;;
28/08/2022 10:00;0,51047;;;;;
28/08/2022 11:00;0,70965;;;;;
28/08/2022 12:00;0,71281;;;;;
28/08/2022 13:00;0,93691;;;;;
28/08/2022 14:00;0,46981;;;;;
28/08/2022 15:00;0,80851;;;;;
28/08/2022 16:00;0,61938;;;;;
28/08/2022 17:00;0,41625;;;;;
28/08/2022 18:00;0,18351;;;;;
28/08/2022 19:00;0,03356;;;;;
28/08/2022 20:00;0;;;;;
28/08/2022 21:00;0;;;;;
28/08/2022 22:00;0;;;;;
28/08/2022 23:00;0;;;;;
29/08/2022 00:00;0;;;;;
29/08/2022 01:00;0;;;;;
29/08/2022 02:00;0;;;;;
29/08/2022 03:00;0;;;;;
29/08/2022 04:00;0;;;;;
29/08/2022 05:00;0;;;;;
29/08/2022 06:00;0;;;;;
29/08/2022 07:00;0,06342;;;;;
29/08/2022 08:00;0,26321;;;;;
29/08/2022 09:00;0,48831;;;;;
29/08/2022 10:00;0,71137;;;;;
29/08/2022 11:00;0,85497;;;;;
29/08/2022 12:00;0,98452;;;;;
29/08/2022 13:00;0,99378;;;;;
29/08/2022 14:00;0,97017;;;;;
29/08/2022 15:00;0,85113;;;;;
29/08/2022 16:00;0,68859;;;;;
29/08/2022 17:00;0,46614;;;;;
29/08/2022 18:00;0,22125;;;;;
29/08/2022 19:00;0,03263;;;;;
29/08/2022 20:00;0;;;;;
29/08/2022 21:00;0;;;;;
29/08/2022 22:00;0;;;;;
29/08/2022 23:00;0;;;;;
30/08/2022 00:00;0;;;;;
30/08/2022 01:00;0;;;;;
30/08/2022 02:00;0;;;;;
30/08/2022 03:00;0;;;;;
30/08/2022 04:00;0;;;;;
30/08/2022 05:00;0;;;;;
30/08/2022 06:00;0;;;;;
30/08/2022 07:00;0,06058;;;;;
30/08/2022 08:00;0,2583;;;;;
30/08/2022 09:00;0,48208;;;;;
30/08/2022 10:00;0,70027;;;;;
30/08/2022 11:00;0,87421;;;;;
30/08/2022 12:00;0,96846;;;;;
30/08/2022 13:00;0,98942;;;;;
30/08/2022 14:00;0,9776;;;;;
30/08/2022 15:00;0,85706;;;;;
30/08/2022 16:00;0,68331;;;;;
30/08/2022 17:00;0,45858;;;;;
30/08/2022 18:00;0,21806;;;;;
30/08/2022 19:00;0,03263;;;;;
30/08/2022 20:00;0;;;;;
30/08/2022 21:00;0;;;;;
30/08/2022 22:00;0;;;;;
30/08/2022 23:00;0;;;;;
31/08/2022 00:00;0;;;;;
31/08/2022 01:00;0;;;;;
31/08/2022 02:00;0;;;;;
31/08/2022 03:00;0;;;;;
31/08/2022 04:00;0;;;;;
31/08/2022 05:00;0;;;;;
31/08/2022 06:00;0;;;;;
31/08/2022 07:00;0,05924;;;;;
31/08/2022 08:00;0,26777;;;;;
31/08/2022 09:00;0,48658;;;;;
31/08/2022 10:00;0,69741;;;;;
31/08/2022 11:00;0,86919;;;;;
31/08/2022 12:00;0,97521;;;;;
31/08/2022 13:00;0,9962;;;;;
31/08/2022 14:00;0,97157;;;;;
31/08/2022 15:00;0,85123;;;;;
31/08/2022 16:00;0,66603;;;;;
31/08/2022 17:00;0,45183;;;;;
31/08/2022 18:00;0,21082;;;;;
31/08/2022 19:00;0,02983;;;;;
31/08/2022 20:00;0;;;;;
31/08/2022 21:00;0;;;;;
31/08/2022 22:00;0;;;;;
31/08/2022 23:00;0;;;;;
01/09/2022 00:00;0;;;;;
01/09/2022 01:00;0;;;;;
01/09/2022 02:00;0;;;;;
01/09/2022 03:00;0;;;;;
01/09/2022 04:00;0;;;;;
01/09/2022 05:00;0;;;;;
01/09/2022 06:00;0;;;;;
01/09/2022 07:00;0,04707;;;;;
01/09/2022 08:00;0,23393;;;;;
01/09/2022 09:00;0,47609;;;;;
01/09/2022 10:00;0,68049;;;;;
01/09/2022 11:00;0,84442;;;;;
01/09/2022 12:00;0,94804;;;;;
01/09/2022 13:00;0,96755;;;;;
01/09/2022 14:00;0,92003;;;;;
01/09/2022 15:00;0,81486;;;;;
01/09/2022 16:00;0,66139;;;;;
01/09/2022 17:00;0,37813;;;;;
01/09/2022 18:00;0,18635;;;;;
01/09/2022 19:00;0,02704;;;;;
01/09/2022 20:00;0;;;;;
01/09/2022 21:00;0;;;;;
01/09/2022 22:00;0;;;;;
01/09/2022 23:00;0;;;;;
02/09/2022 00:00;0;;;;;
02/09/2022 01:00;0;;;;;
02/09/2022 02:00;0;;;;;
02/09/2022 03:00;0;;;;;
02/09/2022 04:00;0;;;;;
02/09/2022 05:00;0;;;;;
02/09/2022 06:00;0;;;;;
02/09/2022 07:00;0,04872;;;;;
02/09/2022 08:00;0,24021;;;;;
02/09/2022 09:00;0,46542;;;;;
02/09/2022 10:00;0,67954;;;;;
02/09/2022 11:00;0,8662;;;;;
02/09/2022 12:00;0,97145;;;;;
02/09/2022 13:00;1,01671;;;;;
02/09/2022 14:00;0,96135;;;;;
02/09/2022 15:00;0,84484;;;;;
02/09/2022 16:00;0,65948;;;;;
02/09/2022 17:00;0,43528;;;;;
02/09/2022 18:00;0,18261;;;;;
02/09/2022 19:00;0,02424;;;;;
02/09/2022 20:00;0;;;;;
02/09/2022 21:00;0;;;;;
02/09/2022 22:00;0;;;;;
02/09/2022 23:00;0;;;;;
03/09/2022 00:00;0;;;;;
03/09/2022 01:00;0;;;;;
03/09/2022 02:00;0;;;;;
03/09/2022 03:00;0;;;;;
03/09/2022 04:00;0;;;;;
03/09/2022 05:00;0;;;;;
03/09/2022 06:00;0;;;;;
03/09/2022 07:00;0,04703;;;;;
03/09/2022 08:00;0,24775;;;;;
03/09/2022 09:00;0,47826;;;;;
03/09/2022 10:00;0,68347;;;;;
03/09/2022 11:00;0,8705;;;;;
03/09/2022 12:00;0,98241;;;;;
03/09/2022 13:00;1,02135;;;;;
03/09/2022 14:00;0,95404;;;;;
03/09/2022 15:00;0,83356;;;;;
03/09/2022 16:00;0,65741;;;;;
03/09/2022 17:00;0,43294;;;;;
03/09/2022 18:00;0,1853;;;;;
03/09/2022 19:00;0,02331;;;;;
03/09/2022 20:00;0;;;;;
03/09/2022 21:00;0;;;;;
03/09/2022 22:00;0;;;;;
03/09/2022 23:00;0;;;;;
04/09/2022 00:00;0;;;;;
04/09/2022 01:00;0;;;;;
04/09/2022 02:00;0;;;;;
04/09/2022 03:00;0;;;;;
04/09/2022 04:00;0;;;;;
04/09/2022 05:00;0;;;;;
04/09/2022 06:00;0;;;;;
04/09/2022 07:00;0,03332;;;;;
04/09/2022 08:00;0,15386;;;;;
04/09/2022 09:00;0,1627;;;;;
04/09/2022 10:00;0,57096;;;;;
04/09/2022 11:00;0,85132;;;;;
04/09/2022 12:00;0,9728;;;;;
04/09/2022 13:00;1,01183;;;;;
04/09/2022 14:00;0,96708;;;;;
04/09/2022 15:00;0,8172;;;;;
04/09/2022 16:00;0,4331;;;;;
04/09/2022 17:00;0,38264;;;;;
04/09/2022 18:00;0,17504;;;;;
04/09/2022 19:00;0,01025;;;;;
04/09/2022 20:00;0;;;;;
04/09/2022 21:00;0;;;;;
04/09/2022 22:00;0;;;;;
04/09/2022 23:00;0;;;;;
05/09/2022 00:00;0;;;;;
05/09/2022 01:00;0;;;;;
05/09/2022 02:00;0;;;;;
05/09/2022 03:00;0;;;;;
05/09/2022 04:00;0;;;;;
05/09/2022 05:00;0;;;;;
05/09/2022 06:00;0;;;;;
05/09/2022 07:00;0,0413;;;;;
05/09/2022 08:00;0,03753;;;;;
05/09/2022 09:00;0,22167;;;;;
05/09/2022 10:00;0,30753;;;;;
05/09/2022 11:00;0,48195;;;;;
05/09/2022 12:00;0,91158;;;;;
05/09/2022 13:00;0,92378;;;;;
05/09/2022 14:00;0,86344;;;;;
05/09/2022 15:00;0,79973;;;;;
05/09/2022 16:00;0,48924;;;;;
05/09/2022 17:00;0,32732;;;;;
05/09/2022 18:00;0,10794;;;;;
05/09/2022 19:00;0,01678;;;;;
05/09/2022 20:00;0;;;;;
05/09/2022 21:00;0;;;;;
05/09/2022 22:00;0;;;;;
05/09/2022 23:00;0;;;;;
06/09/2022 00:00;0;;;;;
06/09/2022 01:00;0;;;;;
06/09/2022 02:00;0;;;;;
06/09/2022 03:00;0;;;;;
06/09/2022 04:00;0;;;;;
06/09/2022 05:00;0;;;;;
06/09/2022 06:00;0;;;;;
06/09/2022 07:00;0,02397;;;;;
06/09/2022 08:00;0,01924;;;;;
06/09/2022 09:00;0,08756;;;;;
06/09/2022 10:00;0,15973;;;;;
06/09/2022 11:00;0,62988;;;;;
06/09/2022 12:00;0,54928;;;;;
06/09/2022 13:00;0,6228;;;;;
06/09/2022 14:00;0,50391;;;;;
06/09/2022 15:00;0,55981;;;;;
06/09/2022 16:00;0,61231;;;;;
06/09/2022 17:00;0,07698;;;;;
06/09/2022 18:00;0,08186;;;;;
06/09/2022 19:00;0;;;;;
06/09/2022 20:00;0;;;;;
06/09/2022 21:00;0;;;;;
06/09/2022 22:00;0;;;;;
06/09/2022 23:00;0;;;;;
07/09/2022 00:00;0;;;;;
07/09/2022 01:00;0;;;;;
07/09/2022 02:00;0;;;;;
07/09/2022 03:00;0;;;;;
07/09/2022 04:00;0;;;;;
07/09/2022 05:00;0;;;;;
07/09/2022 06:00;0;;;;;
07/09/2022 07:00;0,04502;;;;;
07/09/2022 08:00;0,22789;;;;;
07/09/2022 09:00;0,37531;;;;;
07/09/2022 10:00;0,3214;;;;;
07/09/2022 11:00;0,7145;;;;;
07/09/2022 12:00;0,86783;;;;;
07/09/2022 13:00;0,87557;;;;;
07/09/2022 14:00;0,84855;;;;;
07/09/2022 15:00;0,28995;;;;;
07/09/2022 16:00;0,16646;;;;;
07/09/2022 17:00;0,04137;;;;;
07/09/2022 18:00;0,051;;;;;
07/09/2022 19:00;0;;;;;
07/09/2022 20:00;0;;;;;
07/09/2022 21:00;0;;;;;
07/09/2022 22:00;0;;;;;
07/09/2022 23:00;0;;;;;
08/09/2022 00:00;0;;;;;
08/09/2022 01:00;0;;;;;
08/09/2022 02:00;0;;;;;
08/09/2022 03:00;0;;;;;
08/09/2022 04:00;0;;;;;
08/09/2022 05:00;0;;;;;
08/09/2022 06:00;0;;;;;
08/09/2022 07:00;0,04256;;;;;
08/09/2022 08:00;0,24031;;;;;
08/09/2022 09:00;0,36288;;;;;
08/09/2022 10:00;0,33615;;;;;
08/09/2022 11:00;0,13278;;;;;
08/09/2022 12:00;0,06832;;;;;
08/09/2022 13:00;0,12894;;;;;
08/09/2022 14:00;0,09526;;;;;
08/09/2022 15:00;0,07217;;;;;
08/09/2022 16:00;0,10296;;;;;
08/09/2022 17:00;0,37968;;;;;
08/09/2022 18:00;0,18967;;;;;
08/09/2022 19:00;0;;;;;
08/09/2022 20:00;0;;;;;
08/09/2022 21:00;0;;;;;
08/09/2022 22:00;0;;;;;
08/09/2022 23:00;0;;;;;
09/09/2022 00:00;0;;;;;
09/09/2022 01:00;0;;;;;
