fecha;Produccio FV kWh;;;;;
26/07/2022 12:00;11,62588338;;;;;
26/07/2022 13:00;11,78283864;;;;;
26/07/2022 14:00;11,45952033;;;;;
26/07/2022 15:00;6,365857678;;;;;
26/07/2022 16:00;8,817360712;;;;;
26/07/2022 17:00;2,703846127;;;;;
26/07/2022 18:00;1,673514628;;;;;
26/07/2022 19:00;0,820144826;;;;;
26/07/2022 20:00;0;;;;;
26/07/2022 21:00;0;;;;;
26/07/2022 22:00;0;;;;;
26/07/2022 23:00;0;;;;;
27/07/2022 00:00;0;;;;;
27/07/2022 01:00;0;;;;;
27/07/2022 02:00;0;;;;;
27/07/2022 03:00;0;;;;;
27/07/2022 04:00;0;;;;;
27/07/2022 05:00;0;;;;;
27/07/2022 06:00;0,077763115;;;;;
27/07/2022 07:00;1,314232366;;;;;
27/07/2022 08:00;3,475999322;;;;;
27/07/2022 09:00;6,065284781;;;;;
27/07/2022 10:00;8,252059784;;;;;
27/07/2022 11:00;10,09027026;;;;;
27/07/2022 12:00;11,62850327;;;;;
27/07/2022 13:00;11,92133558;;;;;
27/07/2022 14:00;11,58444147;;;;;
27/07/2022 15:00;10,18327637;;;;;
27/07/2022 16:00;8,372455663;;;;;
27/07/2022 17:00;5,933575739;;;;;
27/07/2022 18:00;3,405024106;;;;;
27/07/2022 19:00;0,993653032;;;;;
27/07/2022 20:00;0;;;;;
27/07/2022 21:00;0;;;;;
27/07/2022 22:00;0;;;;;
27/07/2022 23:00;0;;;;;
28/07/2022 00:00;0;;;;;
28/07/2022 01:00;0;;;;;
28/07/2022 02:00;0;;;;;
28/07/2022 03:00;0;;;;;
28/07/2022 04:00;0;;;;;
28/07/2022 05:00;0;;;;;
28/07/2022 06:00;0,066569037;;;;;
28/07/2022 07:00;1,304824577;;;;;
28/07/2022 08:00;3,567576405;;;;;
28/07/2022 09:00;5,910830325;;;;;
28/07/2022 10:00;8,319105165;;;;;
28/07/2022 11:00;10,17398767;;;;;
28/07/2022 12:00;11,65922744;;;;;
28/07/2022 13:00;12,16141282;;;;;
28/07/2022 14:00;11,68399731;;;;;
28/07/2022 15:00;10,40013186;;;;;
28/07/2022 16:00;8,538342369;;;;;
28/07/2022 17:00;5,949533254;;;;;
28/07/2022 18:00;3,246520728;;;;;
28/07/2022 19:00;0,976623743;;;;;
28/07/2022 20:00;0;;;;;
28/07/2022 21:00;0;;;;;
28/07/2022 22:00;0;;;;;
28/07/2022 23:00;0;;;;;
29/07/2022 00:00;0;;;;;
29/07/2022 01:00;0;;;;;
29/07/2022 02:00;0;;;;;
29/07/2022 03:00;0;;;;;
29/07/2022 04:00;0;;;;;
29/07/2022 05:00;0;;;;;
29/07/2022 06:00;0,022149984;;;;;
29/07/2022 07:00;0,401081425;;;;;
29/07/2022 08:00;0,676050846;;;;;
29/07/2022 09:00;5,899993505;;;;;
29/07/2022 10:00;3,246044384;;;;;
29/07/2022 11:00;6,015506861;;;;;
29/07/2022 12:00;10,8773092;;;;;
29/07/2022 13:00;11,70126477;;;;;
29/07/2022 14:00;11,09988081;;;;;
29/07/2022 15:00;10,42490173;;;;;
29/07/2022 16:00;8,408895959;;;;;
29/07/2022 17:00;5,935123856;;;;;
29/07/2022 18:00;3,266527165;;;;;
29/07/2022 19:00;0,965072408;;;;;
29/07/2022 20:00;0;;;;;
29/07/2022 21:00;0;;;;;
29/07/2022 22:00;0;;;;;
29/07/2022 23:00;0;;;;;
30/07/2022 00:00;0;;;;;
30/07/2022 01:00;0;;;;;
30/07/2022 02:00;0;;;;;
30/07/2022 03:00;0;;;;;
30/07/2022 04:00;0;;;;;
30/07/2022 05:00;0;;;;;
30/07/2022 06:00;0;;;;;
30/07/2022 07:00;0,917914378;;;;;
30/07/2022 08:00;2,835197912;;;;;
30/07/2022 09:00;5,864267725;;;;;
30/07/2022 10:00;7,426198833;;;;;
30/07/2022 11:00;1,821895702;;;;;
30/07/2022 12:00;9,918429256;;;;;
30/07/2022 13:00;10,59209838;;;;;
30/07/2022 14:00;10,67653031;;;;;
30/07/2022 15:00;9,252857972;;;;;
30/07/2022 16:00;0,962571603;;;;;
30/07/2022 17:00;3,560907593;;;;;
30/07/2022 18:00;3,486955228;;;;;
30/07/2022 19:00;0,797637585;;;;;
30/07/2022 20:00;0;;;;;
30/07/2022 21:00;0;;;;;
30/07/2022 22:00;0;;;;;
30/07/2022 23:00;0;;;;;
31/07/2022 00:00;0;;;;;
31/07/2022 01:00;0;;;;;
31/07/2022 02:00;0;;;;;
31/07/2022 03:00;0;;;;;
31/07/2022 04:00;0;;;;;
31/07/2022 05:00;0;;;;;
31/07/2022 06:00;0;;;;;
31/07/2022 07:00;1,218368189;;;;;
31/07/2022 08:00;3,491361408;;;;;
31/07/2022 09:00;6,121016999;;;;;
31/07/2022 10:00;8,65195035;;;;;
31/07/2022 11:00;10,12504335;;;;;
31/07/2022 12:00;6,194850277;;;;;
31/07/2022 13:00;10,505642;;;;;
31/07/2022 14:00;10,16541348;;;;;
31/07/2022 15:00;9,808870197;;;;;
31/07/2022 16:00;8,345423156;;;;;
31/07/2022 17:00;6,051470813;;;;;
31/07/2022 18:00;3,359890537;;;;;
31/07/2022 19:00;0,976861915;;;;;
31/07/2022 20:00;0;;;;;
31/07/2022 21:00;0;;;;;
31/07/2022 22:00;0;;;;;
31/07/2022 23:00;0;;;;;
01/08/2022 00:00;0;;;;;
01/08/2022 01:00;0;;;;;
01/08/2022 02:00;0;;;;;
01/08/2022 03:00;0;;;;;
01/08/2022 04:00;0;;;;;
01/08/2022 05:00;0;;;;;
01/08/2022 06:00;0;;;;;
01/08/2022 07:00;1,150370121;;;;;
01/08/2022 08:00;3,389423848;;;;;
01/08/2022 09:00;5,217035675;;;;;
01/08/2022 10:00;6,786588283;;;;;
01/08/2022 11:00;1,604206615;;;;;
01/08/2022 12:00;3,233540361;;;;;
01/08/2022 13:00;9,803154072;;;;;
01/08/2022 14:00;1,122980356;;;;;
01/08/2022 15:00;8,77758601;;;;;
01/08/2022 16:00;1,329237193;;;;;
01/08/2022 17:00;1,718767283;;;;;
01/08/2022 18:00;0,939588018;;;;;
01/08/2022 19:00;0,183392338;;;;;
01/08/2022 20:00;0;;;;;
01/08/2022 21:00;0;;;;;
01/08/2022 22:00;0;;;;;
01/08/2022 23:00;0;;;;;
02/08/2022 00:00;0;;;;;
02/08/2022 01:00;0;;;;;
02/08/2022 02:00;0;;;;;
02/08/2022 03:00;0;;;;;
02/08/2022 04:00;0;;;;;
02/08/2022 05:00;0;;;;;
02/08/2022 06:00;0;;;;;
02/08/2022 07:00;1,204077877;;;;;
02/08/2022 08:00;2,376478895;;;;;
02/08/2022 09:00;2,776131289;;;;;
02/08/2022 10:00;7,074180813;;;;;
02/08/2022 11:00;10,41990012;;;;;
02/08/2022 12:00;11,58920491;;;;;
02/08/2022 13:00;1,856311536;;;;;
02/08/2022 14:00;1,340669443;;;;;
02/08/2022 15:00;1,099996771;;;;;
02/08/2022 16:00;0,859443184;;;;;
02/08/2022 17:00;0,653186347;;;;;
02/08/2022 18:00;1,226108775;;;;;
02/08/2022 19:00;0,217689087;;;;;
02/08/2022 20:00;0;;;;;
02/08/2022 21:00;0;;;;;
02/08/2022 22:00;0;;;;;
02/08/2022 23:00;0;;;;;
03/08/2022 00:00;0;;;;;
03/08/2022 01:00;0;;;;;
03/08/2022 02:00;0;;;;;
03/08/2022 03:00;0;;;;;
03/08/2022 04:00;0;;;;;
03/08/2022 05:00;0;;;;;
03/08/2022 06:00;0;;;;;
03/08/2022 07:00;1,248973274;;;;;
03/08/2022 08:00;3,654985481;;;;;
03/08/2022 09:00;6,217357519;;;;;
03/08/2022 10:00;8,855230039;;;;;
03/08/2022 11:00;10,79525899;;;;;
03/08/2022 12:00;12,07055025;;;;;
03/08/2022 13:00;12,53367545;;;;;
03/08/2022 14:00;12,09520104;;;;;
03/08/2022 15:00;10,9966333;;;;;
03/08/2022 16:00;8,821290548;;;;;
03/08/2022 17:00;6,298812298;;;;;
03/08/2022 18:00;3,387875731;;;;;
03/08/2022 19:00;0,731783063;;;;;
03/08/2022 20:00;0;;;;;
03/08/2022 21:00;0;;;;;
03/08/2022 22:00;0;;;;;
03/08/2022 23:00;0;;;;;
04/08/2022 00:00;0;;;;;
04/08/2022 01:00;0;;;;;
04/08/2022 02:00;0;;;;;
04/08/2022 03:00;0;;;;;
04/08/2022 04:00;0;;;;;
04/08/2022 05:00;0;;;;;
04/08/2022 06:00;0;;;;;
04/08/2022 07:00;1,234206618;;;;;
04/08/2022 08:00;3,607946537;;;;;
04/08/2022 09:00;6,271184361;;;;;
04/08/2022 10:00;8,823195923;;;;;
04/08/2022 11:00;10,76239127;;;;;
04/08/2022 12:00;12,10675238;;;;;
04/08/2022 13:00;12,48818462;;;;;
04/08/2022 14:00;12,20035392;;;;;
04/08/2022 15:00;10,84837131;;;;;
04/08/2022 16:00;8,793186268;;;;;
04/08/2022 17:00;6,251654268;;;;;
04/08/2022 18:00;3,350959092;;;;;
04/08/2022 19:00;0,943398768;;;;;
04/08/2022 20:00;0;;;;;
04/08/2022 21:00;0;;;;;
04/08/2022 22:00;0;;;;;
04/08/2022 23:00;0;;;;;
05/08/2022 00:00;0;;;;;
05/08/2022 01:00;0;;;;;
05/08/2022 02:00;0;;;;;
05/08/2022 03:00;0;;;;;
05/08/2022 04:00;0;;;;;
05/08/2022 05:00;0;;;;;
05/08/2022 06:00;0;;;;;
05/08/2022 07:00;1,186810416;;;;;
05/08/2022 08:00;3,592941709;;;;;
05/08/2022 09:00;6,190801356;;;;;
05/08/2022 10:00;8,728284434;;;;;
05/08/2022 11:00;10,6402091;;;;;
05/08/2022 12:00;11,98433204;;;;;
05/08/2022 13:00;12,36576428;;;;;
05/08/2022 14:00;12,20321198;;;;;
05/08/2022 15:00;10,96888628;;;;;
05/08/2022 16:00;8,77877687;;;;;
05/08/2022 17:00;6,22200187;;;;;
05/08/2022 18:00;3,327499163;;;;;
05/08/2022 19:00;0,655329894;;;;;
05/08/2022 20:00;0;;;;;
05/08/2022 21:00;0;;;;;
05/08/2022 22:00;0;;;;;
05/08/2022 23:00;0;;;;;
06/08/2022 00:00;0;;;;;
06/08/2022 01:00;0;;;;;
06/08/2022 02:00;0;;;;;
06/08/2022 03:00;0;;;;;
06/08/2022 04:00;0;;;;;
06/08/2022 05:00;0;;;;;
06/08/2022 06:00;0;;;;;
06/08/2022 07:00;1,169066612;;;;;
06/08/2022 08:00;3,459922721;;;;;
06/08/2022 09:00;6,097795241;;;;;
06/08/2022 10:00;8,607769469;;;;;
06/08/2022 11:00;10,57304463;;;;;
06/08/2022 12:00;11,84797864;;;;;
06/08/2022 13:00;12,21595418;;;;;
06/08/2022 14:00;11,93181514;;;;;
06/08/2022 15:00;10,71749587;;;;;
06/08/2022 16:00;8,574068149;;;;;
06/08/2022 17:00;6,036108728;;;;;
06/08/2022 18:00;3,219250049;;;;;
06/08/2022 19:00;0,862301247;;;;;
06/08/2022 20:00;0;;;;;
06/08/2022 21:00;0;;;;;
06/08/2022 22:00;0;;;;;
06/08/2022 23:00;0;;;;;
07/08/2022 00:00;0;;;;;
07/08/2022 01:00;0;;;;;
07/08/2022 02:00;0;;;;;
07/08/2022 03:00;0;;;;;
07/08/2022 04:00;0;;;;;
07/08/2022 05:00;0;;;;;
07/08/2022 06:00;0;;;;;
07/08/2022 07:00;0,904457667;;;;;
07/08/2022 08:00;1,816298663;;;;;
07/08/2022 09:00;5,645030521;;;;;
07/08/2022 10:00;8,166436998;;;;;
07/08/2022 11:00;9,088638469;;;;;
07/08/2022 12:00;10,68486633;;;;;
07/08/2022 13:00;11,2311135;;;;;
07/08/2022 14:00;11,33900536;;;;;
07/08/2022 15:00;10,25544245;;;;;
07/08/2022 16:00;8,662072654;;;;;
07/08/2022 17:00;4,404155091;;;;;
07/08/2022 18:00;2,54034114;;;;;
07/08/2022 19:00;0,844438357;;;;;
07/08/2022 20:00;0;;;;;
07/08/2022 21:00;0;;;;;
07/08/2022 22:00;0;;;;;
07/08/2022 23:00;0;;;;;
08/08/2022 00:00;0;;;;;
08/08/2022 01:00;0;;;;;
08/08/2022 02:00;0;;;;;
08/08/2022 03:00;0;;;;;
08/08/2022 04:00;0;;;;;
08/08/2022 05:00;0;;;;;
08/08/2022 06:00;0;;;;;
08/08/2022 07:00;0,781799156;;;;;
08/08/2022 08:00;1,862146747;;;;;
08/08/2022 09:00;3,850881842;;;;;
08/08/2022 10:00;7,079896938;;;;;
08/08/2022 11:00;5,966086199;;;;;
08/08/2022 12:00;11,65386857;;;;;
08/08/2022 13:00;12,09246206;;;;;
08/08/2022 14:00;11,17681032;;;;;
08/08/2022 15:00;8,147025991;;;;;
08/08/2022 16:00;8,218239379;;;;;
08/08/2022 17:00;5,774238759;;;;;
08/08/2022 18:00;2,939040847;;;;;
08/08/2022 19:00;0,595786927;;;;;
08/08/2022 20:00;0;;;;;
08/08/2022 21:00;0;;;;;
08/08/2022 22:00;0;;;;;
08/08/2022 23:00;0;;;;;
09/08/2022 00:00;0;;;;;
09/08/2022 01:00;0;;;;;
09/08/2022 02:00;0;;;;;
09/08/2022 03:00;0;;;;;
09/08/2022 04:00;0;;;;;
09/08/2022 05:00;0;;;;;
09/08/2022 06:00;0;;;;;
09/08/2022 07:00;0,591499833;;;;;
09/08/2022 08:00;2,79982939;;;;;
09/08/2022 09:00;0,928155768;;;;;
09/08/2022 10:00;4,447026027;;;;;
09/08/2022 11:00;5,097711569;;;;;
09/08/2022 12:00;10,01977139;;;;;
09/08/2022 13:00;10,33106202;;;;;
09/08/2022 14:00;11,55431273;;;;;
09/08/2022 15:00;9,995596941;;;;;
09/08/2022 16:00;7,931718622;;;;;
09/08/2022 17:00;5,068416429;;;;;
09/08/2022 18:00;2,485204353;;;;;
09/08/2022 19:00;0,745716118;;;;;
09/08/2022 20:00;0;;;;;
09/08/2022 21:00;0;;;;;
09/08/2022 22:00;0;;;;;
09/08/2022 23:00;0;;;;;
10/08/2022 00:00;0;;;;;
10/08/2022 01:00;0;;;;;
10/08/2022 02:00;0;;;;;
10/08/2022 03:00;0;;;;;
10/08/2022 04:00;0;;;;;
10/08/2022 05:00;0;;;;;
10/08/2022 06:00;0;;;;;
10/08/2022 07:00;0,435378174;;;;;
10/08/2022 08:00;2,067450897;;;;;
10/08/2022 09:00;4,114776271;;;;;
10/08/2022 10:00;8,04425483;;;;;
10/08/2022 11:00;4,648519427;;;;;
10/08/2022 12:00;3,514344993;;;;;
10/08/2022 13:00;1,363533942;;;;;
10/08/2022 14:00;9,553430869;;;;;
10/08/2022 15:00;1,18026069;;;;;
10/08/2022 16:00;0,951020268;;;;;
10/08/2022 17:00;1,615638864;;;;;
10/08/2022 18:00;2,957737338;;;;;
10/08/2022 19:00;0,794303179;;;;;
10/08/2022 20:00;0;;;;;
10/08/2022 21:00;0;;;;;
10/08/2022 22:00;0;;;;;
10/08/2022 23:00;0;;;;;
11/08/2022 00:00;0;;;;;
11/08/2022 01:00;0;;;;;
11/08/2022 02:00;0;;;;;
11/08/2022 03:00;0;;;;;
11/08/2022 04:00;0;;;;;
11/08/2022 05:00;0;;;;;
11/08/2022 06:00;0;;;;;
11/08/2022 07:00;1,036047624;;;;;
11/08/2022 08:00;3,25640486;;;;;
11/08/2022 09:00;5,864744069;;;;;
11/08/2022 10:00;7,587322102;;;;;
11/08/2022 11:00;9,894731155;;;;;
11/08/2022 12:00;10,47622777;;;;;
11/08/2022 13:00;7,783218463;;;;;
11/08/2022 14:00;0,974003853;;;;;
11/08/2022 15:00;1,134412606;;;;;
11/08/2022 16:00;0,687483096;;;;;
11/08/2022 17:00;0,641635011;;;;;
11/08/2022 18:00;2,001358204;;;;;
11/08/2022 19:00;0,752861274;;;;;
11/08/2022 20:00;0;;;;;
11/08/2022 21:00;0;;;;;
11/08/2022 22:00;0;;;;;
11/08/2022 23:00;0;;;;;
12/08/2022 00:00;0;;;;;
12/08/2022 01:00;0;;;;;
12/08/2022 02:00;0;;;;;
12/08/2022 03:00;0;;;;;
12/08/2022 04:00;0;;;;;
12/08/2022 05:00;0;;;;;
12/08/2022 06:00;0;;;;;
12/08/2022 07:00;1,067605397;;;;;
12/08/2022 08:00;3,530659766;;;;;
12/08/2022 09:00;6,139356232;;;;;
12/08/2022 10:00;8,72459277;;;;;
12/08/2022 11:00;10,74429021;;;;;
12/08/2022 12:00;12,17082061;;;;;
12/08/2022 13:00;12,41256505;;;;;
12/08/2022 14:00;12,10246528;;;;;
12/08/2022 15:00;10,97829407;;;;;
12/08/2022 16:00;8,747814527;;;;;
12/08/2022 17:00;6,138998975;;;;;
12/08/2022 18:00;3,192932058;;;;;
12/08/2022 19:00;0,532075952;;;;;
12/08/2022 20:00;0;;;;;
12/08/2022 21:00;0;;;;;
12/08/2022 22:00;0;;;;;
12/08/2022 23:00;0;;;;;
13/08/2022 00:00;0;;;;;
13/08/2022 01:00;0;;;;;
13/08/2022 02:00;0;;;;;
13/08/2022 03:00;0;;;;;
13/08/2022 04:00;0;;;;;
13/08/2022 05:00;0;;;;;
13/08/2022 06:00;0;;;;;
13/08/2022 07:00;1,009253289;;;;;
13/08/2022 08:00;3,333810717;;;;;
13/08/2022 09:00;5,903446997;;;;;
13/08/2022 10:00;8,256108706;;;;;
13/08/2022 11:00;9,216536762;;;;;
13/08/2022 12:00;8,411277678;;;;;
13/08/2022 13:00;11,25945596;;;;;
13/08/2022 14:00;7,494077816;;;;;
13/08/2022 15:00;10,10956218;;;;;
13/08/2022 16:00;6,880427999;;;;;
13/08/2022 17:00;6,052185329;;;;;
13/08/2022 18:00;2,985484361;;;;;
13/08/2022 19:00;0,52600257;;;;;
13/08/2022 20:00;0;;;;;
13/08/2022 21:00;0;;;;;
13/08/2022 22:00;0;;;;;
13/08/2022 23:00;0;;;;;
14/08/2022 00:00;0;;;;;
14/08/2022 01:00;0;;;;;
14/08/2022 02:00;0;;;;;
14/08/2022 03:00;0;;;;;
14/08/2022 04:00;0;;;;;
14/08/2022 05:00;0;;;;;
14/08/2022 06:00;0;;;;;
14/08/2022 07:00;0,990437712;;;;;
14/08/2022 08:00;3,291416125;;;;;
14/08/2022 09:00;5,939530035;;;;;
14/08/2022 10:00;8,426282505;;;;;
14/08/2022 11:00;10,40156089;;;;;
14/08/2022 12:00;11,59813635;;;;;
14/08/2022 13:00;9,302754978;;;;;
14/08/2022 14:00;8,318390649;;;;;
14/08/2022 15:00;8,550965478;;;;;
14/08/2022 16:00;2,199993541;;;;;
14/08/2022 17:00;1,880009637;;;;;
14/08/2022 18:00;1,950151252;;;;;
14/08/2022 19:00;0,672597354;;;;;
14/08/2022 20:00;0;;;;;
14/08/2022 21:00;0;;;;;
14/08/2022 22:00;0;;;;;
14/08/2022 23:00;0;;;;;
15/08/2022 00:00;0;;;;;
15/08/2022 01:00;0;;;;;
15/08/2022 02:00;0;;;;;
15/08/2022 03:00;0;;;;;
15/08/2022 04:00;0;;;;;
15/08/2022 05:00;0;;;;;
15/08/2022 06:00;0;;;;;
15/08/2022 07:00;0,587808169;;;;;
15/08/2022 08:00;1,329475365;;;;;
15/08/2022 09:00;2,504734446;;;;;
15/08/2022 10:00;6,910913998;;;;;
15/08/2022 11:00;10,1914933;;;;;
15/08/2022 12:00;11,13691653;;;;;
15/08/2022 13:00;8,86749589;;;;;
15/08/2022 14:00;10,05561625;;;;;
15/08/2022 15:00;6,332037273;;;;;
15/08/2022 16:00;6,963430894;;;;;
15/08/2022 17:00;3,735487572;;;;;
15/08/2022 18:00;2,708966823;;;;;
15/08/2022 19:00;0,677241706;;;;;
15/08/2022 20:00;0;;;;;
15/08/2022 21:00;0;;;;;
15/08/2022 22:00;0;;;;;
15/08/2022 23:00;0;;;;;
16/08/2022 00:00;0;;;;;
16/08/2022 01:00;0;;;;;
16/08/2022 02:00;0;;;;;
16/08/2022 03:00;0;;;;;
16/08/2022 04:00;0;;;;;
16/08/2022 05:00;0;;;;;
16/08/2022 06:00;0;;;;;
16/08/2022 07:00;0,614483419;;;;;
16/08/2022 08:00;2,384100395;;;;;
16/08/2022 09:00;5,244187268;;;;;
16/08/2022 10:00;7,302468548;;;;;
16/08/2022 11:00;10,42406813;;;;;
16/08/2022 12:00;11,9000192;;;;;
16/08/2022 13:00;12,34313795;;;;;
16/08/2022 14:00;11,89263587;;;;;
16/08/2022 15:00;10,52350489;;;;;
16/08/2022 16:00;8,436166638;;;;;
16/08/2022 17:00;5,855217194;;;;;
16/08/2022 18:00;3,192098456;;;;;
16/08/2022 19:00;0,710466681;;;;;
16/08/2022 20:00;0;;;;;
16/08/2022 21:00;0;;;;;
16/08/2022 22:00;0;;;;;
16/08/2022 23:00;0;;;;;
17/08/2022 00:00;0;;;;;
17/08/2022 01:00;0;;;;;
17/08/2022 02:00;0;;;;;
17/08/2022 03:00;0;;;;;
17/08/2022 04:00;0;;;;;
17/08/2022 05:00;0;;;;;
17/08/2022 06:00;0;;;;;
17/08/2022 07:00;0,868255544;;;;;
17/08/2022 08:00;2,894859965;;;;;
17/08/2022 09:00;0,779179265;;;;;
17/08/2022 10:00;7,927788786;;;;;
17/08/2022 11:00;0,802043764;;;;;
17/08/2022 12:00;3,443488862;;;;;
17/08/2022 13:00;12,0430414;;;;;
17/08/2022 14:00;7,405954224;;;;;
17/08/2022 15:00;2,440666214;;;;;
17/08/2022 16:00;7,922668091;;;;;
17/08/2022 17:00;5,495815846;;;;;
17/08/2022 18:00;3,139819731;;;;;
17/08/2022 19:00;0,688316697;;;;;
17/08/2022 20:00;0;;;;;
17/08/2022 21:00;0;;;;;
17/08/2022 22:00;0;;;;;
17/08/2022 23:00;0;;;;;
18/08/2022 00:00;0;;;;;
18/08/2022 01:00;0;;;;;
18/08/2022 02:00;0;;;;;
18/08/2022 03:00;0;;;;;
18/08/2022 04:00;0;;;;;
18/08/2022 05:00;0;;;;;
18/08/2022 06:00;0;;;;;
18/08/2022 07:00;0,37809784;;;;;
18/08/2022 08:00;2,454361096;;;;;
18/08/2022 09:00;3,106118412;;;;;
18/08/2022 10:00;3,949484995;;;;;
18/08/2022 11:00;5,129745685;;;;;
18/08/2022 12:00;5,460447324;;;;;
18/08/2022 13:00;9,643817093;;;;;
18/08/2022 14:00;10,40846787;;;;;
18/08/2022 15:00;1,19169294;;;;;
18/08/2022 16:00;0,664618597;;;;;
18/08/2022 17:00;0,836459599;;;;;
18/08/2022 18:00;0,607338262;;;;;
18/08/2022 19:00;0,344158349;;;;;
18/08/2022 20:00;0;;;;;
18/08/2022 21:00;0;;;;;
18/08/2022 22:00;0;;;;;
18/08/2022 23:00;0;;;;;
19/08/2022 00:00;0;;;;;
19/08/2022 01:00;0;;;;;
19/08/2022 02:00;0;;;;;
19/08/2022 03:00;0;;;;;
19/08/2022 04:00;0;;;;;
19/08/2022 05:00;0;;;;;
19/08/2022 06:00;0;;;;;
19/08/2022 07:00;0,561966522;;;;;
19/08/2022 08:00;2,233933033;;;;;
19/08/2022 09:00;4,540746657;;;;;
19/08/2022 10:00;4,589095546;;;;;
19/08/2022 11:00;5,601921413;;;;;
19/08/2022 12:00;7,986617238;;;;;
19/08/2022 13:00;4,111560951;;;;;
19/08/2022 14:00;4,708895995;;;;;
19/08/2022 15:00;3,540662984;;;;;
19/08/2022 16:00;6,49673312;;;;;
19/08/2022 17:00;2,621795919;;;;;
19/08/2022 18:00;1,280292875;;;;;
19/08/2022 19:00;0,277589312;;;;;
19/08/2022 20:00;0;;;;;
19/08/2022 21:00;0;;;;;
19/08/2022 22:00;0;;;;;
19/08/2022 23:00;0;;;;;
20/08/2022 00:00;0;;;;;
20/08/2022 01:00;0;;;;;
20/08/2022 02:00;0;;;;;
20/08/2022 03:00;0;;;;;
20/08/2022 04:00;0;;;;;
20/08/2022 05:00;0;;;;;
20/08/2022 06:00;0;;;;;
20/08/2022 07:00;0,969478587;;;;;
20/08/2022 08:00;1,856430622;;;;;
20/08/2022 09:00;2,366832935;;;;;
20/08/2022 10:00;7,821802305;;;;;
20/08/2022 11:00;5,975017644;;;;;
20/08/2022 12:00;11,051651;;;;;
20/08/2022 13:00;3,093852561;;;;;
20/08/2022 14:00;2,188561292;;;;;
20/08/2022 15:00;0,939588018;;;;;
20/08/2022 16:00;0,664618597;;;;;
20/08/2022 17:00;0,481226259;;;;;
20/08/2022 18:00;0,286520757;;;;;
20/08/2022 19:00;0,099913098;;;;;
20/08/2022 20:00;0;;;;;
20/08/2022 21:00;0;;;;;
20/08/2022 22:00;0;;;;;
20/08/2022 23:00;0;;;;;
21/08/2022 00:00;0;;;;;
21/08/2022 01:00;0;;;;;
21/08/2022 02:00;0;;;;;
21/08/2022 03:00;0;;;;;
21/08/2022 04:00;0;;;;;
21/08/2022 05:00;0;;;;;
21/08/2022 06:00;0;;;;;
21/08/2022 07:00;0,82062117;;;;;
21/08/2022 08:00;2,975719314;;;;;
21/08/2022 09:00;5,313018938;;;;;
21/08/2022 10:00;8,411873107;;;;;
21/08/2022 11:00;10,71225609;;;;;
21/08/2022 12:00;7,277103244;;;;;
21/08/2022 13:00;12,07924353;;;;;
21/08/2022 14:00;8,380553507;;;;;
21/08/2022 15:00;4,567540992;;;;;
21/08/2022 16:00;0,664618597;;;;;
21/08/2022 17:00;1,730199533;;;;;
21/08/2022 18:00;0,996868352;;;;;
21/08/2022 19:00;0,122063082;;;;;
21/08/2022 20:00;0;;;;;
21/08/2022 21:00;0;;;;;
21/08/2022 22:00;0;;;;;
21/08/2022 23:00;0;;;;;
22/08/2022 00:00;0;;;;;
22/08/2022 01:00;0;;;;;
22/08/2022 02:00;0;;;;;
22/08/2022 03:00;0;;;;;
22/08/2022 04:00;0;;;;;
22/08/2022 05:00;0;;;;;
22/08/2022 06:00;0;;;;;
22/08/2022 07:00;0,934110065;;;;;
22/08/2022 08:00;3,355008014;;;;;
22/08/2022 09:00;5,904995115;;;;;
22/08/2022 10:00;8,48939805;;;;;
22/08/2022 11:00;10,55565809;;;;;
22/08/2022 12:00;11,83583188;;;;;
22/08/2022 13:00;12,26894742;;;;;
22/08/2022 14:00;11,79212734;;;;;
22/08/2022 15:00;10,39227219;;;;;
22/08/2022 16:00;8,140357178;;;;;
22/08/2022 17:00;5,54285479;;;;;
22/08/2022 18:00;2,822336632;;;;;
22/08/2022 19:00;0,532909554;;;;;
22/08/2022 20:00;0;;;;;
22/08/2022 21:00;0;;;;;
22/08/2022 22:00;0;;;;;
22/08/2022 23:00;0;;;;;
23/08/2022 00:00;0;;;;;
23/08/2022 01:00;0;;;;;
23/08/2022 02:00;0;;;;;
23/08/2022 03:00;0;;;;;
23/08/2022 04:00;0;;;;;
23/08/2022 05:00;0;;;;;
23/08/2022 06:00;0;;;;;
23/08/2022 07:00;0,866469254;;;;;
23/08/2022 08:00;3,214843869;;;;;
23/08/2022 09:00;5,948699652;;;;;
23/08/2022 10:00;8,407586014;;;;;
23/08/2022 11:00;10,33892169;;;;;
23/08/2022 12:00;11,59003851;;;;;
23/08/2022 13:00;11,93205331;;;;;
23/08/2022 14:00;11,54931112;;;;;
23/08/2022 15:00;10,29914699;;;;;
23/08/2022 16:00;8,236697699;;;;;
23/08/2022 17:00;4,983508159;;;;;
23/08/2022 18:00;2,629536505;;;;;
23/08/2022 19:00;0,088838107;;;;;
23/08/2022 20:00;0;;;;;
23/08/2022 21:00;0;;;;;
23/08/2022 22:00;0;;;;;
23/08/2022 23:00;0;;;;;
24/08/2022 00:00;0;;;;;
24/08/2022 01:00;0;;;;;
24/08/2022 02:00;0;;;;;
24/08/2022 03:00;0;;;;;
24/08/2022 04:00;0;;;;;
24/08/2022 05:00;0;;;;;
24/08/2022 06:00;0;;;;;
24/08/2022 07:00;0,730473118;;;;;
24/08/2022 08:00;2,650376543;;;;;
