fecha;Produccio FV kWh;;;;;
03/08/2022 07:00;6,933312304;;;;;
03/08/2022 08:00;16,12407415;;;;;
03/08/2022 09:00;36,56514123;;;;;
03/08/2022 10:00;56,39137986;;;;;
03/08/2022 11:00;72,28060538;;;;;
03/08/2022 12:00;79,09517399;;;;;
03/08/2022 13:00;89,1883879;;;;;
03/08/2022 14:00;85,70919769;;;;;
03/08/2022 15:00;23,6418693;;;;;
03/08/2022 16:00;68,24991668;;;;;
03/08/2022 17:00;44,25577443;;;;;
03/08/2022 18:00;12,98132441;;;;;
03/08/2022 19:00;2,566183146;;;;;
03/08/2022 20:00;0;;;;;
03/08/2022 21:00;0;;;;;
03/08/2022 22:00;0;;;;;
03/08/2022 23:00;0;;;;;
04/08/2022 00:00;0;;;;;
04/08/2022 01:00;0;;;;;
04/08/2022 02:00;0;;;;;
04/08/2022 03:00;0;;;;;
04/08/2022 04:00;0;;;;;
04/08/2022 05:00;0;;;;;
04/08/2022 06:00;0;;;;;
04/08/2022 07:00;1,508044903;;;;;
04/08/2022 08:00;17,88148081;;;;;
04/08/2022 09:00;37,24198029;;;;;
04/08/2022 10:00;57,92449288;;;;;
04/08/2022 11:00;73,54192727;;;;;
04/08/2022 12:00;84,68800193;;;;;
04/08/2022 13:00;85,26061041;;;;;
04/08/2022 14:00;36,52951813;;;;;
04/08/2022 15:00;13,01958626;;;;;
04/08/2022 16:00;47,97113265;;;;;
04/08/2022 17:00;7,088998479;;;;;
04/08/2022 18:00;30,44456354;;;;;
04/08/2022 19:00;19,88033298;;;;;
04/08/2022 20:00;0;;;;;
04/08/2022 21:00;0;;;;;
04/08/2022 22:00;0;;;;;
04/08/2022 23:00;0;;;;;
05/08/2022 00:00;0;;;;;
05/08/2022 01:00;0;;;;;
05/08/2022 02:00;0;;;;;
05/08/2022 03:00;0;;;;;
05/08/2022 04:00;0;;;;;
05/08/2022 05:00;0;;;;;
05/08/2022 06:00;0,853635216;;;;;
05/08/2022 07:00;8,43344096;;;;;
05/08/2022 08:00;17,60309282;;;;;
05/08/2022 09:00;37,69452569;;;;;
05/08/2022 10:00;58,11976028;;;;;
05/08/2022 11:00;73,51026229;;;;;
05/08/2022 12:00;84,13782282;;;;;
05/08/2022 13:00;87,3610544;;;;;
05/08/2022 14:00;63,50544645;;;;;
05/08/2022 15:00;73,56171789;;;;;
05/08/2022 16:00;51,13103426;;;;;
05/08/2022 17:00;65,97531527;;;;;
05/08/2022 18:00;47,04757059;;;;;
05/08/2022 19:00;17,38143792;;;;;
05/08/2022 20:00;0;;;;;
05/08/2022 21:00;0;;;;;
05/08/2022 22:00;0;;;;;
05/08/2022 23:00;0;;;;;
06/08/2022 00:00;0;;;;;
06/08/2022 01:00;0;;;;;
06/08/2022 02:00;0;;;;;
06/08/2022 03:00;0;;;;;
06/08/2022 04:00;0;;;;;
06/08/2022 05:00;0;;;;;
06/08/2022 06:00;0,701907164;;;;;
06/08/2022 07:00;6,028221487;;;;;
06/08/2022 08:00;15,25196769;;;;;
06/08/2022 09:00;36,36987383;;;;;
06/08/2022 10:00;56,24360993;;;;;
06/08/2022 11:00;72,31227036;;;;;
06/08/2022 12:00;83,43723503;;;;;
06/08/2022 13:00;90,52227539;;;;;
06/08/2022 14:00;91,20703069;;;;;
06/08/2022 15:00;88,4680095;;;;;
06/08/2022 16:00;79,86436924;;;;;
06/08/2022 17:00;65,36048682;;;;;
06/08/2022 18:00;45,36536827;;;;;
06/08/2022 19:00;17,36560543;;;;;
06/08/2022 20:00;0;;;;;
06/08/2022 21:00;0;;;;;
06/08/2022 22:00;0;;;;;
06/08/2022 23:00;0;;;;;
07/08/2022 00:00;0;;;;;
07/08/2022 01:00;0;;;;;
07/08/2022 02:00;0;;;;;
07/08/2022 03:00;0;;;;;
07/08/2022 04:00;0;;;;;
07/08/2022 05:00;0;;;;;
07/08/2022 06:00;0,701907164;;;;;
07/08/2022 07:00;5,830315332;;;;;
07/08/2022 08:00;15,01843843;;;;;
07/08/2022 09:00;35,69963165;;;;;
07/08/2022 10:00;55,35699036;;;;;
07/08/2022 11:00;71,09448782;;;;;
07/08/2022 12:00;82,05980819;;;;;
07/08/2022 13:00;88,99575924;;;;;
07/08/2022 14:00;89,96813815;;;;;
07/08/2022 15:00;87,42438437;;;;;
07/08/2022 16:00;79,09517399;;;;;
07/08/2022 17:00;64,55039095;;;;;
07/08/2022 18:00;44,10536575;;;;;
07/08/2022 19:00;15,89054489;;;;;
07/08/2022 20:00;0;;;;;
07/08/2022 21:00;0;;;;;
07/08/2022 22:00;0;;;;;
07/08/2022 23:00;0;;;;;
08/08/2022 00:00;0;;;;;
08/08/2022 01:00;0;;;;;
08/08/2022 02:00;0;;;;;
08/08/2022 03:00;0;;;;;
08/08/2022 04:00;0;;;;;
08/08/2022 05:00;0;;;;;
08/08/2022 06:00;0,544901614;;;;;
08/08/2022 07:00;6,0532896;;;;;
08/08/2022 08:00;14,52235367;;;;;
08/08/2022 09:00;34,75232085;;;;;
08/08/2022 10:00;54,2223284;;;;;
08/08/2022 11:00;69,60491416;;;;;
08/08/2022 12:00;80,97924058;;;;;
08/08/2022 13:00;87,86901353;;;;;
08/08/2022 14:00;88,59335006;;;;;
08/08/2022 15:00;84,96375118;;;;;
08/08/2022 16:00;77,01979811;;;;;
08/08/2022 17:00;62,18211396;;;;;
08/08/2022 18:00;41,76611499;;;;;
08/08/2022 19:00;12,79397325;;;;;
08/08/2022 20:00;0;;;;;
08/08/2022 21:00;0;;;;;
08/08/2022 22:00;0;;;;;
08/08/2022 23:00;0;;;;;
09/08/2022 00:00;0;;;;;
09/08/2022 01:00;0;;;;;
09/08/2022 02:00;0;;;;;
09/08/2022 03:00;0;;;;;
09/08/2022 04:00;0;;;;;
09/08/2022 05:00;0;;;;;
09/08/2022 06:00;0,212419273;;;;;
09/08/2022 07:00;5,836912204;;;;;
09/08/2022 08:00;6,79609737;;;;;
09/08/2022 09:00;16,24149847;;;;;
09/08/2022 10:00;7,517795149;;;;;
09/08/2022 11:00;48,02654637;;;;;
09/08/2022 12:00;60,97752517;;;;;
09/08/2022 13:00;46,52773709;;;;;
09/08/2022 14:00;84,80938438;;;;;
09/08/2022 15:00;82,8830978;;;;;
09/08/2022 16:00;74,77686168;;;;;
09/08/2022 17:00;59,69113516;;;;;
09/08/2022 18:00;41,42967453;;;;;
09/08/2022 19:00;15,46702572;;;;;
09/08/2022 20:00;0;;;;;
09/08/2022 21:00;0;;;;;
09/08/2022 22:00;0;;;;;
09/08/2022 23:00;0;;;;;
10/08/2022 00:00;0;;;;;
10/08/2022 01:00;0;;;;;
10/08/2022 02:00;0;;;;;
10/08/2022 03:00;0;;;;;
10/08/2022 04:00;0;;;;;
10/08/2022 05:00;0;;;;;
10/08/2022 06:00;0,270471745;;;;;
10/08/2022 07:00;6,301331982;;;;;
10/08/2022 08:00;14,36930624;;;;;
10/08/2022 09:00;33,88417252;;;;;
10/08/2022 10:00;52,62192729;;;;;
10/08/2022 11:00;67,43322395;;;;;
10/08/2022 12:00;76,22157661;;;;;
10/08/2022 13:00;82,79733846;;;;;
10/08/2022 14:00;34,84071894;;;;;
10/08/2022 15:00;38,41886222;;;;;
10/08/2022 16:00;6,187865786;;;;;
10/08/2022 17:00;3,302394043;;;;;
10/08/2022 18:00;7,100872849;;;;;
10/08/2022 19:00;6,747280518;;;;;
10/08/2022 20:00;0;;;;;
10/08/2022 21:00;0;;;;;
10/08/2022 22:00;0;;;;;
10/08/2022 23:00;0;;;;;
11/08/2022 00:00;0;;;;;
11/08/2022 01:00;0;;;;;
11/08/2022 02:00;0;;;;;
11/08/2022 03:00;0;;;;;
11/08/2022 04:00;0;;;;;
11/08/2022 05:00;0;;;;;
11/08/2022 06:00;0;;;;;
11/08/2022 07:00;5,810524717;;;;;
11/08/2022 08:00;16,02512107;;;;;
11/08/2022 09:00;32,18613771;;;;;
11/08/2022 10:00;52,22083749;;;;;
11/08/2022 11:00;67,87389499;;;;;
11/08/2022 12:00;79,09781274;;;;;
11/08/2022 13:00;85,93349134;;;;;
11/08/2022 14:00;87,78985107;;;;;
11/08/2022 15:00;82,35534805;;;;;
11/08/2022 16:00;68,20505795;;;;;
11/08/2022 17:00;57,72922547;;;;;
11/08/2022 18:00;37,83701813;;;;;
11/08/2022 19:00;8,875431374;;;;;
11/08/2022 20:00;0;;;;;
11/08/2022 21:00;0;;;;;
11/08/2022 22:00;0;;;;;
11/08/2022 23:00;0;;;;;
12/08/2022 00:00;0;;;;;
12/08/2022 01:00;0;;;;;
12/08/2022 02:00;0;;;;;
12/08/2022 03:00;0;;;;;
12/08/2022 04:00;0;;;;;
12/08/2022 05:00;0;;;;;
12/08/2022 06:00;0;;;;;
12/08/2022 07:00;3,750981328;;;;;
12/08/2022 08:00;14,41812309;;;;;
12/08/2022 09:00;33,54377393;;;;;
12/08/2022 10:00;52,55068108;;;;;
12/08/2022 11:00;68,97425321;;;;;
12/08/2022 12:00;79,46196006;;;;;
12/08/2022 13:00;83,59292121;;;;;
12/08/2022 14:00;86,33985864;;;;;
12/08/2022 15:00;81,46081223;;;;;
12/08/2022 16:00;74,5749974;;;;;
12/08/2022 17:00;23,67485366;;;;;
12/08/2022 18:00;29,19115789;;;;;
12/08/2022 19:00;3,745703831;;;;;
12/08/2022 20:00;0;;;;;
12/08/2022 21:00;0;;;;;
12/08/2022 22:00;0;;;;;
12/08/2022 23:00;0;;;;;
13/08/2022 00:00;0;;;;;
13/08/2022 01:00;0;;;;;
13/08/2022 02:00;0;;;;;
13/08/2022 03:00;0;;;;;
13/08/2022 04:00;0;;;;;
13/08/2022 05:00;0;;;;;
13/08/2022 06:00;0;;;;;
13/08/2022 07:00;0,840441472;;;;;
13/08/2022 08:00;5,268261851;;;;;
13/08/2022 09:00;15,50001008;;;;;
13/08/2022 10:00;41,83340309;;;;;
13/08/2022 11:00;58,24378148;;;;;
13/08/2022 12:00;75,14496713;;;;;
13/08/2022 13:00;78,16897318;;;;;
13/08/2022 14:00;87,56951555;;;;;
13/08/2022 15:00;86,60769164;;;;;
13/08/2022 16:00;75,6713975;;;;;
13/08/2022 17:00;57,92185413;;;;;
13/08/2022 18:00;39,29624618;;;;;
13/08/2022 19:00;11,14871341;;;;;
13/08/2022 20:00;0;;;;;
13/08/2022 21:00;0;;;;;
13/08/2022 22:00;0;;;;;
13/08/2022 23:00;0;;;;;
14/08/2022 00:00;0;;;;;
14/08/2022 01:00;0;;;;;
14/08/2022 02:00;0;;;;;
14/08/2022 03:00;0;;;;;
14/08/2022 04:00;0;;;;;
14/08/2022 05:00;0;;;;;
14/08/2022 06:00;0;;;;;
14/08/2022 07:00;6,350148833;;;;;
14/08/2022 08:00;14,11070887;;;;;
14/08/2022 09:00;33,05692479;;;;;
14/08/2022 10:00;52,55200045;;;;;
14/08/2022 11:00;67,24191467;;;;;
14/08/2022 12:00;78,88935159;;;;;
14/08/2022 13:00;84,25788589;;;;;
14/08/2022 14:00;73,03132939;;;;;
14/08/2022 15:00;20,87514125;;;;;
14/08/2022 16:00;5,592827946;;;;;
14/08/2022 17:00;5,305204334;;;;;
14/08/2022 18:00;2,450078201;;;;;
14/08/2022 19:00;8,062696763;;;;;
14/08/2022 20:00;0;;;;;
14/08/2022 21:00;0;;;;;
14/08/2022 22:00;0;;;;;
14/08/2022 23:00;0;;;;;
15/08/2022 00:00;0;;;;;
15/08/2022 01:00;0;;;;;
15/08/2022 02:00;0;;;;;
15/08/2022 03:00;0;;;;;
15/08/2022 04:00;0;;;;;
15/08/2022 05:00;0;;;;;
15/08/2022 06:00;0;;;;;
15/08/2022 07:00;6,387091315;;;;;
15/08/2022 08:00;12,96153379;;;;;
15/08/2022 09:00;33,15060037;;;;;
15/08/2022 10:00;53,02169773;;;;;
15/08/2022 11:00;68,39108974;;;;;
15/08/2022 12:00;77,40505542;;;;;
15/08/2022 13:00;82,78414472;;;;;
15/08/2022 14:00;78,04099387;;;;;
15/08/2022 15:00;84,1800428;;;;;
15/08/2022 16:00;77,92752767;;;;;
15/08/2022 17:00;32,67958372;;;;;
15/08/2022 18:00;0,992169525;;;;;
15/08/2022 19:00;3,615085768;;;;;
15/08/2022 20:00;0;;;;;
15/08/2022 21:00;0;;;;;
15/08/2022 22:00;0;;;;;
15/08/2022 23:00;0;;;;;
16/08/2022 00:00;0;;;;;
16/08/2022 01:00;0;;;;;
16/08/2022 02:00;0;;;;;
16/08/2022 03:00;0;;;;;
16/08/2022 04:00;0;;;;;
16/08/2022 05:00;0;;;;;
16/08/2022 06:00;0;;;;;
16/08/2022 07:00;5,56380171;;;;;
16/08/2022 08:00;12,39552219;;;;;
16/08/2022 09:00;32,37085012;;;;;
16/08/2022 10:00;52,32110994;;;;;
16/08/2022 11:00;68,60746714;;;;;
16/08/2022 12:00;80,75098882;;;;;
16/08/2022 13:00;87,50486621;;;;;
16/08/2022 14:00;89,57628397;;;;;
16/08/2022 15:00;85,847732;;;;;
16/08/2022 16:00;69,8344853;;;;;
16/08/2022 17:00;64,19679862;;;;;
16/08/2022 18:00;37,85153124;;;;;
16/08/2022 19:00;11,95880927;;;;;
16/08/2022 20:00;0;;;;;
16/08/2022 21:00;0;;;;;
16/08/2022 22:00;0;;;;;
16/08/2022 23:00;0;;;;;
17/08/2022 00:00;0;;;;;
17/08/2022 01:00;0;;;;;
17/08/2022 02:00;0;;;;;
17/08/2022 03:00;0;;;;;
17/08/2022 04:00;0;;;;;
17/08/2022 05:00;0;;;;;
17/08/2022 06:00;0;;;;;
17/08/2022 07:00;7,314611496;;;;;
17/08/2022 08:00;17,05687183;;;;;
17/08/2022 09:00;32,88936425;;;;;
17/08/2022 10:00;50,95291872;;;;;
17/08/2022 11:00;60,89572396;;;;;
17/08/2022 12:00;38,56267403;;;;;
17/08/2022 13:00;76,08304231;;;;;
17/08/2022 14:00;77,79690961;;;;;
17/08/2022 15:00;85,08249487;;;;;
17/08/2022 16:00;77,74941213;;;;;
17/08/2022 17:00;61,03293889;;;;;
17/08/2022 18:00;38,90835011;;;;;
17/08/2022 19:00;0,050136226;;;;;
17/08/2022 20:00;0;;;;;
17/08/2022 21:00;0;;;;;
17/08/2022 22:00;0;;;;;
17/08/2022 23:00;0;;;;;
18/08/2022 00:00;0;;;;;
18/08/2022 01:00;0;;;;;
18/08/2022 02:00;0;;;;;
18/08/2022 03:00;0;;;;;
18/08/2022 04:00;0;;;;;
18/08/2022 05:00;0;;;;;
18/08/2022 06:00;0;;;;;
18/08/2022 07:00;5,286733093;;;;;
18/08/2022 08:00;11,96936427;;;;;
18/08/2022 09:00;32,23363518;;;;;
18/08/2022 10:00;51,40546413;;;;;
18/08/2022 11:00;66,49514877;;;;;
18/08/2022 12:00;60,72948278;;;;;
18/08/2022 13:00;80,51614018;;;;;
18/08/2022 14:00;89,44962403;;;;;
18/08/2022 15:00;69,02043131;;;;;
18/08/2022 16:00;77,20055239;;;;;
18/08/2022 17:00;56,47977795;;;;;
18/08/2022 18:00;31,584503;;;;;
18/08/2022 19:00;5,295968713;;;;;
18/08/2022 20:00;0;;;;;
18/08/2022 21:00;0;;;;;
18/08/2022 22:00;0;;;;;
18/08/2022 23:00;0;;;;;
19/08/2022 00:00;0;;;;;
19/08/2022 01:00;0;;;;;
19/08/2022 02:00;0;;;;;
19/08/2022 03:00;0;;;;;
19/08/2022 04:00;0;;;;;
19/08/2022 05:00;0;;;;;
19/08/2022 06:00;0;;;;;
19/08/2022 07:00;6,255153879;;;;;
19/08/2022 08:00;15,96838798;;;;;
19/08/2022 09:00;20,73396819;;;;;
19/08/2022 10:00;32,8194374;;;;;
19/08/2022 11:00;35,40804991;;;;;
19/08/2022 12:00;43,04590813;;;;;
19/08/2022 13:00;28,58688443;;;;;
19/08/2022 14:00;34,97001762;;;;;
19/08/2022 15:00;48,01863012;;;;;
19/08/2022 16:00;19,53597627;;;;;
19/08/2022 17:00;21,98077697;;;;;
19/08/2022 18:00;35,73657413;;;;;
19/08/2022 19:00;3,958123104;;;;;
19/08/2022 20:00;0;;;;;
19/08/2022 21:00;0;;;;;
19/08/2022 22:00;0;;;;;
19/08/2022 23:00;0;;;;;
20/08/2022 00:00;0;;;;;
20/08/2022 01:00;0;;;;;
20/08/2022 02:00;0;;;;;
20/08/2022 03:00;0;;;;;
20/08/2022 04:00;0;;;;;
20/08/2022 05:00;0;;;;;
20/08/2022 06:00;0;;;;;
20/08/2022 07:00;5,187780015;;;;;
20/08/2022 08:00;12,17518667;;;;;
20/08/2022 09:00;31,55547676;;;;;
20/08/2022 10:00;51,77356957;;;;;
20/08/2022 11:00;67,8475075;;;;;
20/08/2022 12:00;79,52397066;;;;;
20/08/2022 13:00;85,12603422;;;;;
20/08/2022 14:00;87,78985107;;;;;
20/08/2022 15:00;84,89778246;;;;;
20/08/2022 16:00;74,21348883;;;;;
20/08/2022 17:00;58,75833748;;;;;
20/08/2022 18:00;36,78415738;;;;;
20/08/2022 19:00;5,148198784;;;;;
20/08/2022 20:00;0;;;;;
20/08/2022 21:00;0;;;;;
20/08/2022 22:00;0;;;;;
20/08/2022 23:00;0;;;;;
21/08/2022 00:00;0;;;;;
21/08/2022 01:00;0;;;;;
21/08/2022 02:00;0;;;;;
21/08/2022 03:00;0;;;;;
21/08/2022 04:00;0;;;;;
21/08/2022 05:00;0;;;;;
21/08/2022 06:00;0;;;;;
21/08/2022 07:00;4,956889501;;;;;
21/08/2022 08:00;11,35849393;;;;;
21/08/2022 09:00;31,82726788;;;;;
21/08/2022 10:00;52,36992679;;;;;
21/08/2022 11:00;68,66024211;;;;;
21/08/2022 12:00;80,28920779;;;;;
21/08/2022 13:00;87,65791364;;;;;
21/08/2022 14:00;89,56572897;;;;;
21/08/2022 15:00;86,22507307;;;;;
21/08/2022 16:00;75,30988893;;;;;
21/08/2022 17:00;59,00242174;;;;;
21/08/2022 18:00;37,68529007;;;;;
21/08/2022 19:00;5,066397573;;;;;
21/08/2022 20:00;0;;;;;
21/08/2022 21:00;0;;;;;
21/08/2022 22:00;0;;;;;
21/08/2022 23:00;0;;;;;
22/08/2022 00:00;0;;;;;
22/08/2022 01:00;0;;;;;
22/08/2022 02:00;0;;;;;
22/08/2022 03:00;0;;;;;
22/08/2022 04:00;0;;;;;
22/08/2022 05:00;0;;;;;
22/08/2022 06:00;0;;;;;
22/08/2022 07:00;5,454293637;;;;;
22/08/2022 08:00;11,63028505;;;;;
22/08/2022 09:00;31,1570257;;;;;
22/08/2022 10:00;51,06902366;;;;;
22/08/2022 11:00;67,10206098;;;;;
22/08/2022 12:00;79,15058771;;;;;
22/08/2022 13:00;86,83990153;;;;;
22/08/2022 14:00;87,4692431;;;;;
22/08/2022 15:00;82,73664724;;;;;
22/08/2022 16:00;73,23583242;;;;;
22/08/2022 17:00;56,43755797;;;;;
22/08/2022 18:00;34,69162963;;;;;
22/08/2022 19:00;3,666541369;;;;;
22/08/2022 20:00;0;;;;;
22/08/2022 21:00;0;;;;;
22/08/2022 22:00;0;;;;;
22/08/2022 23:00;0;;;;;
23/08/2022 00:00;0;;;;;
23/08/2022 01:00;0;;;;;
23/08/2022 02:00;0;;;;;
23/08/2022 03:00;0;;;;;
23/08/2022 04:00;0;;;;;
23/08/2022 05:00;0;;;;;
23/08/2022 06:00;0;;;;;
23/08/2022 07:00;5,120491922;;;;;
23/08/2022 08:00;10,86768667;;;;;
23/08/2022 09:00;30,95516142;;;;;
23/08/2022 10:00;44,18057009;;;;;
23/08/2022 11:00;66,10725271;;;;;
23/08/2022 12:00;79,43557257;;;;;
23/08/2022 13:00;84,41225269;;;;;
23/08/2022 14:00;85,87939699;;;;;
23/08/2022 15:00;83,09815582;;;;;
23/08/2022 16:00;68,85419014;;;;;
23/08/2022 17:00;47,90780268;;;;;
23/08/2022 18:00;34,41192227;;;;;
23/08/2022 19:00;3,574185163;;;;;
23/08/2022 20:00;0;;;;;
23/08/2022 21:00;0;;;;;
23/08/2022 22:00;0;;;;;
23/08/2022 23:00;0;;;;;
24/08/2022 00:00;0;;;;;
24/08/2022 01:00;0;;;;;
24/08/2022 02:00;0;;;;;
24/08/2022 03:00;0;;;;;
24/08/2022 04:00;0;;;;;
24/08/2022 05:00;0;;;;;
24/08/2022 06:00;0;;;;;
24/08/2022 07:00;5,591508572;;;;;
24/08/2022 08:00;11,49834762;;;;;
24/08/2022 09:00;31,58582237;;;;;
24/08/2022 10:00;52,30791619;;;;;
24/08/2022 11:00;64,9290514;;;;;
24/08/2022 12:00;62,36286825;;;;;
24/08/2022 13:00;82,4041649;;;;;
24/08/2022 14:00;86,30555491;;;;;
24/08/2022 15:00;76,42344089;;;;;
24/08/2022 16:00;69,93079963;;;;;
24/08/2022 17:00;55,87022699;;;;;
24/08/2022 18:00;32,63604437;;;;;
24/08/2022 19:00;3,175734104;;;;;
24/08/2022 20:00;0;;;;;
24/08/2022 21:00;0;;;;;
24/08/2022 22:00;0;;;;;
24/08/2022 23:00;0;;;;;
25/08/2022 00:00;0;;;;;
25/08/2022 01:00;0;;;;;
25/08/2022 02:00;0;;;;;
25/08/2022 03:00;0;;;;;
25/08/2022 04:00;0;;;;;
25/08/2022 05:00;0;;;;;
25/08/2022 06:00;0;;;;;
25/08/2022 07:00;5,599424818;;;;;
25/08/2022 08:00;10,8452573;;;;;
25/08/2022 09:00;31,18209381;;;;;
25/08/2022 10:00;52,08230318;;;;;
25/08/2022 11:00;68,40560286;;;;;
25/08/2022 12:00;76,13317853;;;;;
25/08/2022 13:00;59,26101911;;;;;
25/08/2022 14:00;38,01909179;;;;;
25/08/2022 15:00;63,76668258;;;;;
25/08/2022 16:00;22,49137485;;;;;
25/08/2022 17:00;27,09731077;;;;;
25/08/2022 18:00;20,40676335;;;;;
25/08/2022 19:00;1,133342582;;;;;
25/08/2022 20:00;0;;;;;
25/08/2022 21:00;0;;;;;
25/08/2022 22:00;0;;;;;
25/08/2022 23:00;0;;;;;
26/08/2022 00:00;0;;;;;
26/08/2022 01:00;0;;;;;
26/08/2022 02:00;0;;;;;
26/08/2022 03:00;0;;;;;
26/08/2022 04:00;0;;;;;
26/08/2022 05:00;0;;;;;
26/08/2022 06:00;0;;;;;
26/08/2022 07:00;4,512260339;;;;;
26/08/2022 08:00;9,867600898;;;;;
26/08/2022 09:00;30,30998736;;;;;
26/08/2022 10:00;50,3156609;;;;;
26/08/2022 11:00;66,02413212;;;;;
26/08/2022 12:00;75,96561799;;;;;
26/08/2022 13:00;81,50962908;;;;;
26/08/2022 14:00;83,87262857;;;;;
26/08/2022 15:00;80,38552212;;;;;
26/08/2022 16:00;55,3701841;;;;;
26/08/2022 17:00;54,81868562;;;;;
26/08/2022 18:00;33,10969976;;;;;
26/08/2022 19:00;1,97246468;;;;;
26/08/2022 20:00;0;;;;;
26/08/2022 21:00;0;;;;;
26/08/2022 22:00;0;;;;;
26/08/2022 23:00;0;;;;;
27/08/2022 00:00;0;;;;;
27/08/2022 01:00;0;;;;;
27/08/2022 02:00;0;;;;;
27/08/2022 03:00;0;;;;;
27/08/2022 04:00;0;;;;;
27/08/2022 05:00;0;;;;;
27/08/2022 06:00;0;;;;;
27/08/2022 07:00;4,641559027;;;;;
27/08/2022 08:00;9,85308778;;;;;
27/08/2022 09:00;29,26636223;;;;;
27/08/2022 10:00;48,45138492;;;;;
27/08/2022 11:00;64,11895554;;;;;
27/08/2022 12:00;75,39432888;;;;;
27/08/2022 13:00;81,90939951;;;;;
27/08/2022 14:00;83,88846107;;;;;
27/08/2022 15:00;79,21523705;;;;;
27/08/2022 16:00;69,92024463;;;;;
27/08/2022 17:00;53,42542628;;;;;
27/08/2022 18:00;30,20707616;;;;;
27/08/2022 19:00;0,932797678;;;;;
27/08/2022 20:00;0;;;;;
27/08/2022 21:00;0;;;;;
27/08/2022 22:00;0;;;;;
27/08/2022 23:00;0;;;;;
28/08/2022 00:00;0;;;;;
28/08/2022 01:00;0;;;;;
28/08/2022 02:00;0;;;;;
28/08/2022 03:00;0;;;;;
28/08/2022 04:00;0;;;;;
28/08/2022 05:00;0;;;;;
28/08/2022 06:00;0;;;;;
28/08/2022 07:00;4,743150853;;;;;
28/08/2022 08:00;10,39139252;;;;;
28/08/2022 09:00;28,94575426;;;;;
28/08/2022 10:00;43,24117554;;;;;
28/08/2022 11:00;58,20815837;;;;;
28/08/2022 12:00;70,59312556;;;;;
28/08/2022 13:00;81,10458115;;;;;
28/08/2022 14:00;82,88441717;;;;;
28/08/2022 15:00;78,63735108;;;;;
28/08/2022 16:00;68,66947773;;;;;
28/08/2022 17:00;50,60460388;;;;;
28/08/2022 18:00;29,63974518;;;;;
28/08/2022 19:00;1,245489403;;;;;
28/08/2022 20:00;0;;;;;
28/08/2022 21:00;0;;;;;
28/08/2022 22:00;0;;;;;
28/08/2022 23:00;0;;;;;
29/08/2022 00:00;0;;;;;
29/08/2022 01:00;0;;;;;
29/08/2022 02:00;0;;;;;
29/08/2022 03:00;0;;;;;
29/08/2022 04:00;0;;;;;
29/08/2022 05:00;0;;;;;
29/08/2022 06:00;0;;;;;
29/08/2022 07:00;5,200973759;;;;;
29/08/2022 08:00;10,48242935;;;;;
29/08/2022 09:00;28,53015133;;;;;
29/08/2022 10:00;48,21125878;;;;;
29/08/2022 11:00;63,84056754;;;;;
29/08/2022 12:00;74,68714422;;;;;
29/08/2022 13:00;74,74651607;;;;;
29/08/2022 14:00;69,89385714;;;;;
29/08/2022 15:00;64,41053727;;;;;
29/08/2022 16:00;28,41140764;;;;;
29/08/2022 17:00;13,12381684;;;;;
29/08/2022 18:00;21,78419019;;;;;
29/08/2022 19:00;0,566011604;;;;;
29/08/2022 20:00;0;;;;;
29/08/2022 21:00;0;;;;;
29/08/2022 22:00;0;;;;;
29/08/2022 23:00;0;;;;;
30/08/2022 00:00;0;;;;;
30/08/2022 01:00;0;;;;;
30/08/2022 02:00;0;;;;;
30/08/2022 03:00;0;;;;;
30/08/2022 04:00;0;;;;;
30/08/2022 05:00;0;;;;;
30/08/2022 06:00;0;;;;;
30/08/2022 07:00;0,562053481;;;;;
30/08/2022 08:00;1,740254791;;;;;
30/08/2022 09:00;26,11965436;;;;;
30/08/2022 10:00;27,33215941;;;;;
30/08/2022 11:00;31,00397827;;;;;
30/08/2022 12:00;13,80989151;;;;;
30/08/2022 13:00;40,77130672;;;;;
30/08/2022 14:00;35,12834255;;;;;
30/08/2022 15:00;74,01822142;;;;;
30/08/2022 16:00;24,37676082;;;;;
30/08/2022 17:00;37,19712156;;;;;
30/08/2022 18:00;2,981786072;;;;;
30/08/2022 19:00;0;;;;;
30/08/2022 20:00;0;;;;;
30/08/2022 21:00;0;;;;;
30/08/2022 22:00;0;;;;;
30/08/2022 23:00;0;;;;;
31/08/2022 00:00;0;;;;;
31/08/2022 01:00;0;;;;;
31/08/2022 02:00;0;;;;;
31/08/2022 03:00;0;;;;;
31/08/2022 04:00;0;;;;;
31/08/2022 05:00;0;;;;;
31/08/2022 06:00;0;;;;;
31/08/2022 07:00;3,919861247;;;;;
31/08/2022 08:00;14,31785064;;;;;
31/08/2022 09:00;29,98674064;;;;;
31/08/2022 10:00;50,80119067;;;;;
31/08/2022 11:00;61,70713919;;;;;
31/08/2022 12:00;75,8877749;;;;;
31/08/2022 13:00;9,773925318;;;;;
31/08/2022 14:00;12,31504035;;;;;
31/08/2022 15:00;82,77754785;;;;;
31/08/2022 16:00;10,03516144;;;;;
31/08/2022 17:00;3,206079714;;;;;
31/08/2022 18:00;15,1899571;;;;;
31/08/2022 19:00;0;;;;;
31/08/2022 20:00;0;;;;;
31/08/2022 21:00;0;;;;;
31/08/2022 22:00;0;;;;;
31/08/2022 23:00;0;;;;;
01/09/2022 00:00;0;;;;;
01/09/2022 01:00;0;;;;;
01/09/2022 02:00;0;;;;;
